,Company,Review,Date,Rate
2762,ladbrokes,LADBROKES SPORTS BET DONT NUMBER OR WHEN YOU SCAN BET ON THE APP BOTH APPS ARE RUBBISH GET NEW APP THAT WORKS,2021-08-25 02:49:54,1
2763,ladbrokes,Struggle to get on in most places,2018-09-25 13:45:02,3
2764,ladbrokes,No words. Just dont download the app! Live chat is just useless!! Your not even worth 1 star!!!,2020-05-15 03:06:26,1
2765,ladbrokes,"long-winded,takes a long time.",2018-12-29 07:53:30,4
2766,ladbrokes,easy to navigate even for an oldie like me,2021-10-14 15:53:34,5
2767,ladbrokes,its good...i love it..its really is awesome ..but bet resonably.,2019-07-16 20:07:38,5
2768,ladbrokes,very easy to use,2019-09-26 12:07:54,4
2769,ladbrokes,Every Saturday same thing bets won't load bets up (check my connection) fault not my end its yours joke this app is,2021-02-13 10:18:49,1
2770,ladbrokes,Good all round betting app,2019-10-11 05:50:10,5
2771,ladbrokes,instead of informing your team you need to replace it with people who know what they are doing. all you need to do is test this crappie app for yourself! has nobody in Ladbrokes thought of that ? if not why not?,2018-12-27 11:01:53,1
2772,ladbrokes,very good works well and good offers,2019-04-04 05:37:57,5
2773,ladbrokes,Nice and easy to use,2019-06-01 13:10:42,5
2774,ladbrokes,Great app and betting boosts,2022-04-24 17:01:13,5
2775,ladbrokes,Great app and so easy to use,2018-10-12 10:19:37,5
2776,ladbrokes,love it!!! best betting app ever!!,2019-03-29 16:57:26,5
2777,ladbrokes,great to waste my hard earned money,2019-06-08 10:51:13,5
2778,ladbrokes,Great app never had a problem with it,2019-07-21 06:43:19,5
2779,ladbrokes,"this app is the worst ladbrokes are point blankly refusing to pay me my money they are a joke , I have been trying for 3 weeks to withdraw my winnings and they are making exuse after excuse DO NOT USE LADBROKES I REPEAT DO NOT USE LADBROKES",2019-04-21 14:07:38,1
2780,ladbrokes,Quick and easy,2019-08-27 03:07:36,5
2781,ladbrokes,not able to use mobile app 3 weeks now,2019-07-20 22:41:19,1
2782,ladbrokes,Excellent place with good bonuses,2021-08-15 10:04:41,5
2783,ladbrokes,A great app which is very easy to use.,2018-10-17 08:45:37,5
2784,ladbrokes,fast friendly service,2019-08-13 11:57:28,5
2785,ladbrokes,Wish I could see the placings of horses in previous races. Is this possible?,2019-07-10 15:07:44,4
2786,ladbrokes,very good and easy to use,2019-04-12 12:05:26,4
2787,ladbrokes,very easy to use,2019-01-24 13:59:25,5
2788,ladbrokes,great and easy. No more needs ta be said,2019-02-15 07:15:34,5
2789,ladbrokes,Apart from losing some money I really enjoy using this app,2019-04-11 06:50:14,5
2790,ladbrokes,can not fault this app i love it and would recommend it to anyone,2019-07-18 17:09:15,5
2791,ladbrokes,Almost impossible to login,2019-08-23 05:52:10,1
2792,ladbrokes,Great choice of game's to suit everyone,2022-06-07 07:14:35,5
2793,ladbrokes,Very Very Very Very Very Very Very Very Very Very Very Very Very slow football pages unresponsive,2021-08-14 07:23:03,1
2794,ladbrokes,Always loosing they give you to win first but later you will loose everything...,2020-06-07 00:53:40,1
2795,ladbrokes,i like everything about the app but could you bring out a bet builder bet similar to bet365,2019-05-24 13:11:35,5
2796,ladbrokes,DON'T USE! They will block your account if you will win money before you can withdraw them.AVOID,2020-06-02 08:25:55,1
2797,ladbrokes,Rubbish. The Grip app doesn't work,2021-08-31 10:48:48,1
2798,ladbrokes,Slow most of the time missed races,2020-08-10 02:02:07,3
2799,ladbrokes,Horrible experience! It quite simply does work don't waste you day on this shite. Sky bet is faultless,2018-09-18 07:13:30,1
2800,ladbrokes,Very nice. Better now. Plus easier to use,2021-10-15 05:11:03,5
2801,ladbrokes,great odds loads of freebies,2019-03-06 12:44:57,4
2802,ladbrokes,"best betting app ever oadds boosts, plus free bets awsome belive me or belive bs lol",2019-03-15 08:16:40,5
2803,ladbrokes,It's decent I like cash crash in live casino check it out peeps,2021-10-13 18:20:08,5
2804,ladbrokes,Half the time the grid doesn't connect,2018-10-06 13:03:19,3
2805,ladbrokes,can never get on to it when I'm getting special offers or in general it's a joke,2019-02-15 13:17:23,1
2806,ladbrokes,nice and easy to use,2019-05-16 02:56:05,5
2807,ladbrokes,fab but there is still a few defects,2019-02-13 07:02:54,5
2808,ladbrokes,Absolutely rubbish its took 6 phonecalls and live chat for someone to tell me that you are having problems watching live horse racing,2019-10-29 14:14:38,1
2809,ladbrokes,crashes all time on my s9,2019-06-17 09:10:48,2
2810,ladbrokes,Brill and easy to use,2019-08-27 18:12:42,5
2811,ladbrokes,Really good for quality,2019-08-04 13:34:26,5
2812,ladbrokes,Slow and cumbersome.,2019-02-23 07:50:11,3
2813,ladbrokes,Brilliant all round app,2019-08-30 04:08:33,5
2814,ladbrokes,atrocious app and bookies. Delete winning bets so no history and keeps saying you're out of location,2019-02-02 12:34:37,2
2815,ladbrokes,It's very good site easy to use,2020-05-04 09:53:54,5
2816,ladbrokes,Painful They place tiny limits on your account if you win. They remove BOG and other offers. Other bookmakers are almost as bad but Ladbrokes once had a reputation of being gentleman bookmakers. Very sad that there are no gentlemen left.,2022-06-10 11:26:18,1
2817,ladbrokes,When on a winnig only a little games frezzes,2022-01-28 03:59:49,4
2818,ladbrokes,Why am I unable to access my account,2022-10-11 10:22:07,5
2819,ladbrokes,Greats games to play really enjoy it,2019-09-21 07:49:02,5
2820,ladbrokes,Easy to use betting app,2021-12-18 01:05:15,5
2821,ladbrokes,Its good to no you can find all the answers that your looking for,2021-02-18 03:02:54,5
2822,ladbrokes,Aweful apps. Way too slow,2022-02-19 18:18:22,1
2823,ladbrokes,When games suspends.. Cannot cash out.. Only fault I have with them,2020-10-24 10:00:45,3
2824,ladbrokes,Terrible customer service. Slow app,2022-02-24 13:39:32,1
2825,ladbrokes,Very slow. APPS,2021-05-06 18:20:59,1
2826,ladbrokes,"I'm unable to place any bets, keeps telling me my bet was unaccepted and to try again later",2020-06-16 05:39:23,1
2827,ladbrokes,It is a great app that make me enjoyable every time I use it,2019-03-23 19:01:55,5
2828,ladbrokes,Fab easy to use love it,2022-08-09 09:26:44,5
2829,ladbrokes,DON'T INSTALL THIS APP IS A BIG SCAM. SPENDING 200£ IN A SLOT JUST TO GET 2.50£ BACK. THIS IS A LEGAL SCAM IN UK. DON'T GET FOOLED,2021-06-30 06:58:31,1
2830,ladbrokes,Absolute rip off have a 15 fold bet going for £3627 and since leicester went 5-0 up cashout has been suspended 14 teams are winning and one drawing at half time,2019-10-25 16:14:54,1
2831,ladbrokes,awesome fun-just wish I could win more,2019-03-25 11:29:36,5
2832,ladbrokes,"Just to let everyone know the slots are rigged, have over a hundred screen shots to prove how big o crooks these people are, would be nice to be able to post them on here for use all to see, absolutely disgusting greedy company , don't bother taking a look as u know what's going on an closed account good riddens",2021-01-11 01:27:32,1
2833,ladbrokes,Slowest betting app ever...joke,2021-07-30 09:34:40,1
2834,ladbrokes,enjoyable exciting it's just excellent,2019-03-21 15:15:35,5
2835,ladbrokes,I think this ladbrokes casino app is being control by the horrible people for the customers like me for us to win anything which is kind a sad I think.,2020-08-04 19:51:33,1
2836,ladbrokes,Great game and easy to use,2022-10-28 08:29:36,5
2837,ladbrokes,Wont let u cash out.its saying half time even though its 80minutes in on BBC sport robbers.,2020-07-05 15:23:26,1
2838,ladbrokes,Keeps crashing no good,2021-03-25 19:20:20,1
2839,ladbrokes,easy to access,2019-01-04 05:29:11,5
2840,ladbrokes,Very simple app,2021-07-31 09:07:50,5
2841,ladbrokes,"Really good site,lots of wins good bingo rooms thanks",2021-08-10 15:50:35,5
2842,ladbrokes,good and easy to use,2019-04-15 09:21:46,4
2843,ladbrokes,"It's amazing for football lovers,highly recommend 👌",2021-09-13 16:28:06,5
2844,ladbrokes,Finding using the initial £20 free bet impossible to use.,2019-06-15 11:13:39,1
2845,ladbrokes,havent had any problem with the app,2019-02-19 04:26:53,5
2846,ladbrokes,Awesome I've tried other betting sites none of them come near Ladbrokes this is my number 1 site,2021-11-05 13:51:40,5
2847,ladbrokes,Excellent boosts and offers,2019-06-16 07:14:04,5
2848,ladbrokes,I have had no problems easy to use site,2019-07-21 11:03:57,4
2849,ladbrokes,"Fun , easy to use .",2019-06-15 13:09:29,5
2850,ladbrokes,"Great app, easy to use.",2019-07-15 16:51:41,5
2851,ladbrokes,"Never works for my, so have to use mobile site.",2019-10-20 04:33:56,1
2852,ladbrokes,"It's rigged, nothing else needs too be said.",2022-09-19 09:37:11,1
2853,ladbrokes,It's so easy to use love it,2022-03-19 10:16:12,5
2854,ladbrokes,Very good with lots of good offers.,2020-12-23 03:51:15,5
2855,ladbrokes,I always use Ladbrokes. For all and any Betting I do,2021-05-02 12:17:55,4
2856,ladbrokes,fast service good customer service and am on a roll lol,2019-03-27 17:23:36,5
2857,ladbrokes,"Terrible experience, very greedy casino, they have their own live game called well well well that is so badly rigged in house favour it is probably illegal. You voice your opinion then they block you from chats. Well block me now. Left them today, offered me 5 free 10p spins. They are a disgrace. Avoid",2022-07-22 08:01:22,1
2858,ladbrokes,Great site for great odds,2019-10-05 20:00:00,5
2859,ladbrokes,Rubbish can't log in everytime,2020-02-22 03:17:37,1
2860,ladbrokes,The app is far too slow,2019-03-22 13:44:16,2
2861,ladbrokes,This is a betting app not a driving game,2020-11-26 16:16:24,5
2862,ladbrokes,Log on too many times to put a bet on,2021-01-12 16:46:38,3
2863,ladbrokes,ladbrokes cladbrokes brilliant would be lost without the fun and entertainment just keep real and stay sate,2020-05-12 12:46:02,5
2864,ladbrokes,App very laggy. I might try something else.,2020-12-27 09:11:15,3
2865,ladbrokes,Great app no problems at all,2021-07-29 16:16:32,5
2866,ladbrokes,"Why the hell do you offer bets then suspend them as soon a they kick off? Don't offer a service if you're not prepared to offer cash out options. Don't ask me to contact customer services, answer me on here so people can see your pathetic and feeble excuses.",2020-08-07 14:59:13,1
2867,ladbrokes,"Goof fun, but can be expensive...",2022-05-22 20:39:51,5
2868,ladbrokes,Why the hell is the app not even opening is such a mess app,2021-07-15 05:16:12,1
2869,ladbrokes,only been with for a week excellent so far,2018-11-04 10:23:34,5
2870,ladbrokes,It's back up and running,2021-07-25 12:38:00,5
2871,ladbrokes,"Great app, easy to use.",2021-03-05 13:13:30,5
2872,ladbrokes,"I put over 20 accas a week on, in mutilple sports and most times am at work so check results in settled bets and trust ladbrokes to get results spot on. But thats not the case and i was watching live UFC PPV an relised they crossed one of my fighters off as lost when in reality he won and it screwed my acca up so complained and pointed out that how many bets in past have realy won?? So asked for acca to be looked at wich they did and proved me correct so offered only £1 compo for my troubles",2022-05-06 06:14:08,1
2873,ladbrokes,I may have over scored this app as I am on a winning run,2019-08-10 10:34:34,4
2874,ladbrokes,Easy to use. Great app,2018-11-24 12:03:57,5
2875,ladbrokes,How you have not fixed this app just from recent reviews is beyond me. The app feels like it was created as a G.C.S.E project,2020-07-01 09:22:51,1
2876,ladbrokes,App is very poorly optimised,2021-02-16 19:31:36,1
2877,ladbrokes,enjoying a flutter on horses via ap brilliant,2019-03-23 07:45:25,5
2878,ladbrokes,"Slow, laggy app",2021-04-03 10:45:19,2
2879,ladbrokes,"Absolute joke of a game. Stopped me looking in, then got in and refused to accept my de",2020-05-07 06:14:00,1
2880,ladbrokes,easy for rainy days,2018-12-23 13:41:56,5
2881,ladbrokes,Easy to use and love the free bets Thankyou Ladbrokes,2021-02-05 14:38:28,5
2882,ladbrokes,Games a joke crashes as I won & didn't give me my winnings,2022-08-12 17:35:58,1
2883,ladbrokes,Fast and easy,2021-07-16 07:09:30,4
2884,ladbrokes,Always easy to do a bet and withdraw money through Grid card......,2020-10-26 14:14:39,5
2885,ladbrokes,works well if you get through..it can be busy,2019-04-22 11:32:19,4
2886,ladbrokes,Works well. No complaints does what it should.,2018-10-02 13:52:48,5
2887,ladbrokes,"Terrible App,Cash out suspension is ridiculous,Games are suspended far to long!!! UPDATE,yet again Cash out is suspended for over half an hour on a 0-0 game,Why bother having something you can't use🤬🤬🤬",2020-12-06 16:51:20,1
2888,ladbrokes,Could do with more wins and another thing you should involve is nudges,2022-12-25 21:55:07,5
2889,ladbrokes,Only the computer wins,2022-11-18 20:50:49,1
2890,ladbrokes,Ladbrokes.... the king of high street bookmakers!! And their app ain't bad either. : ),2021-10-14 08:12:29,4
2891,ladbrokes,It's got to be the slowest and worst app I've ever used,2019-10-24 04:28:51,1
2892,ladbrokes,Excellent betting site excellent app,2022-03-06 11:34:24,5
2893,ladbrokes,Love this ap always used sky Vegas but will deffo be using this instead,2022-01-17 05:43:21,5
2894,ladbrokes,good and easy to use lay out on this app,2019-03-22 16:16:40,5
2895,ladbrokes,quality ap just need a win now to justify this great app 🙌💪🏼,2019-03-02 11:02:58,5
2896,ladbrokes,why dose app keep saying accept or decline. I press accept it does nothing,2019-04-09 13:39:41,1
2897,ladbrokes,Best not to speak too host or just be careful not to talk about your losses as account will be blocked 72hours even with limits on what you want to spend (warning),2020-06-17 20:53:30,2
2898,ladbrokes,Great app easy to use download people,2018-09-16 07:10:27,5
2899,ladbrokes,Worst online betting site...Go elsewhere!!,2020-11-19 01:02:39,1
2900,ladbrokes,Biggest con out there. Terrible in play always suspends games. Misleading info on website and terrible customer care. GO TO SKY BET OR WILLIAMS HILLS DO NOT GIVE THESE SHARKS YOUR MONEY,2018-09-19 12:10:19,1
2901,ladbrokes,great app won £50 first time,2019-03-03 06:38:29,5
2902,ladbrokes,Lagging lagging app,2019-03-03 14:29:49,2
2903,ladbrokes,"Stopped working as soon as I deposited funds, awful.",2018-09-22 09:56:37,1
2904,ladbrokes,Bit slow updating,2021-07-28 10:15:07,4
2905,ladbrokes,Fantastic and very injoyable,2021-06-10 08:58:33,5
2906,ladbrokes,good app plenty of free bet opportunities.,2019-04-22 04:57:03,4
2907,ladbrokes,The app just doesnt load at all.,2021-03-09 12:49:06,1
2908,ladbrokes,Very user friendly app,2019-10-03 05:36:04,5
2909,ladbrokes,"Very good,, good sport games",2022-02-15 04:01:50,5
2910,ladbrokes,I have took a lot of deals and never got one,2022-09-06 10:18:15,5
2911,ladbrokes,Good app and no problems so far,2018-12-16 14:59:07,5
2912,ladbrokes,"I don't have my money in my account, I took some money out and they are not in my account..... f*** your application",2020-03-22 09:36:59,1
2913,ladbrokes,Ok but seems you have to put in 2000 to get any winning from your free 50 pound bets . Or am in wrong ?,2021-07-08 15:47:29,1
2914,ladbrokes,Good and easy to use,2022-03-15 08:31:05,5
2915,ladbrokes,easy and safe,2019-08-20 11:37:57,5
2916,ladbrokes,Good App.. Good For sports betting,2018-09-14 13:36:34,5
2917,ladbrokes,The worste app in the entire universe... make a bet ha .. what a load of tosh.. Try to put a bet on seen slower horses.. Takes ages to load then ages to open .. Absolutely pants app,2021-07-29 13:16:58,1
2918,ladbrokes,overall not to bad .,2019-02-12 09:04:45,3
2919,ladbrokes,"Easy to use app,, shame I'm 🐕💩 at betting",2019-03-06 18:14:55,5
2920,ladbrokes,Pissed off. Never connects. Missing all my donkeys lose.,2019-03-14 12:24:28,1
2921,ladbrokes,Cannot get games to work anymore,2019-11-09 15:30:42,1
2922,ladbrokes,Worst and slowest app by far.,2021-07-23 19:48:18,1
2923,ladbrokes,It gives me a little bit of excitement on dull days :),2018-10-03 07:33:23,4
2924,ladbrokes,It's great with many exciting features,2020-12-07 08:48:08,5
2925,ladbrokes,Lots of choice hours of fun.,2021-10-13 17:05:06,5
2926,ladbrokes,Love the free go each week.,2021-04-21 16:19:24,4
2927,ladbrokes,Betting with Ladbrokes is like pulling teeth...go elsewhere. Absolutely terrible,2020-08-13 00:36:41,1
2928,ladbrokes,excellent on the go getting and gaming app,2018-12-30 14:52:06,5
2929,ladbrokes,No free bets. I was told when you sign up you get free bets to start with ive deposit £5 and no free bets am I doing something wrong,2020-06-23 18:12:39,1
2930,ladbrokes,Still trying to win but it's a journey,2021-10-13 20:22:12,5
2931,ladbrokes,Great odds and boosts.,2020-03-05 10:41:13,5
2932,ladbrokes,This is the slowest app I have ever used!,2021-09-24 03:50:18,1
2933,ladbrokes,good easy to use app specialy for a pensioner like me,2019-01-16 13:50:20,4
2934,ladbrokes,Not very good at all in to minds if go elsewhere,2020-09-11 11:04:01,2
2935,ladbrokes,"OK, but can't use all games on the app",2018-11-10 13:09:44,3
2936,ladbrokes,"Easy to use good odds,",2021-10-14 05:16:18,4
2937,ladbrokes,Great app with good bonus.,2020-05-12 00:01:19,5
2938,ladbrokes,very very easy to use I like it,2019-03-04 14:14:12,5
2939,ladbrokes,Very entertaining. Love this app,2021-10-13 11:41:16,5
2940,ladbrokes,Unable to access site,2019-07-19 14:29:08,1
2941,ladbrokes,iv used a lot of apps and this is the up there with the best,2019-03-02 07:53:03,4
2942,ladbrokes,Good app but constantly glitching,2018-12-05 08:25:44,4
2943,ladbrokes,Brilliant app slowly get rich app,2018-10-06 11:49:40,5
2944,ladbrokes,Still quite behind other betting sites,2018-09-30 12:52:52,3
2945,ladbrokes,"DO NOT USE... WHAT AN AMSOLUTE SHAM, I JUST DID A £500 AT £1 SPINS AND DIDNT EVEN GET A FEATURE. ABSOLUTELY SHOCKING!!!!",2020-04-20 14:15:26,1
2946,ladbrokes,Happy with rapid pay out.,2021-11-18 10:09:50,5
2947,ladbrokes,All you need sweet and easy,2020-07-11 16:42:36,5
2948,ladbrokes,Well designed but the app is down more than its up,2018-09-23 10:02:46,2
2949,ladbrokes,great fun but responsible gambling,2019-06-01 08:21:53,3
2950,ladbrokes,Downloaded and put money into account and then it keeps saying password wrong,2022-03-20 15:29:42,1
2951,ladbrokes,A bit slow compared to others,2022-04-09 08:52:30,4
2952,ladbrokes,"rubbish, so slow !",2019-04-13 11:12:19,1
2953,ladbrokes,hard to find your favourite sport or do mults bets,2019-08-04 14:00:29,3
2954,ladbrokes,Great app easy to use,2021-11-07 10:18:19,5
2955,ladbrokes,"DON'T DO IT!! if you win you will be blocked,,,,, staff have no manners,,,, GO ELSE WHERE",2021-02-07 09:50:19,1
2956,ladbrokes,simple app to follow,2019-01-23 14:50:01,5
2957,ladbrokes,App keeps crashing,2019-09-19 07:54:18,3
2958,ladbrokes,Great site great fun i rate ladbrokes highly,2021-10-13 12:51:53,5
2959,ladbrokes,great could do with more free bets,2019-04-06 12:05:09,5
2960,ladbrokes,Thank you Ladbrokes making me a winner 🏆 🥇this is the best site buy miles 🙌,2023-02-04 14:38:29,5
2961,ladbrokes,chat support auto closes (the biggest scumbag move),2019-02-25 09:09:30,1
2962,ladbrokes,Cash outs are poor u hardly ever get a bonus on the fruit machines not matter how much money u spend,2018-12-07 23:30:50,1
2963,ladbrokes,DO NOT USE DO NOT DEPOSIT ANY MONEY AS YOUR GET EMAIL ONCE SIGNED UP SAYING YOUR ACCOUNT IS FULLY VERIFIED ONVE YOU DEPARTMENT THEY BLOCK YOUR ACCOUNT ITS DISGRACEFUL I'VE BEEN WAITING OVER A WEEK TO GET THIS SORTED OR MY MONEY BACK THEY JUST THROB YOU OFF,2020-07-15 16:16:39,1
2964,ladbrokes,thay are not letting me watch the live horse races and I put good money on them and if it's not going to let me watch them then I shall go elsewhere k,2020-02-05 06:16:39,1
2965,ladbrokes,To hard to log in,2022-09-06 12:39:46,1
2966,ladbrokes,As slow as the website. Avoid.,2021-02-04 16:08:10,1
2967,ladbrokes,Some joke of an app can't back a horse ta save me life,2022-04-05 17:57:15,1
2968,ladbrokes,Good site easy to use,2019-09-07 11:27:39,5
2969,ladbrokes,Great easy to use,2019-03-24 11:40:33,5
2970,ladbrokes,"no hassle, easy to use app",2019-03-24 09:12:49,5
2971,ladbrokes,Unusable since last update,2019-11-02 06:09:05,1
2972,ladbrokes,nice and easy yo use,2019-01-05 02:04:55,5
2973,ladbrokes,Very very very slow,2022-04-09 08:04:09,1
2974,ladbrokes,Great app easy to use,2021-08-27 15:46:03,5
2975,ladbrokes,very good betting app.,2019-05-17 18:56:23,5
2976,ladbrokes,Good app just runs abit slow,2020-08-29 02:31:33,4
2977,ladbrokes,Good app to use and plenty free bets,2021-03-16 07:40:12,5
2978,ladbrokes,Excellent love all the games,2021-10-13 11:15:31,5
2979,ladbrokes,Can use very small bets for an interest,2022-04-26 08:15:29,4
2980,ladbrokes,The app is very easy to use,2022-03-26 09:15:35,5
2981,ladbrokes,Absolutely disappointing takes ages then place a bet then logs out 🤔 I will spend my well earned money else where,2020-02-29 01:44:06,1
2982,ladbrokes,It's abit slow but alright,2021-09-18 20:38:07,3
2983,ladbrokes,Worst online experience ever. I am out.,2021-06-13 06:30:43,1
2984,ladbrokes,"could be alot better,will slow",2022-05-21 13:26:03,3
2985,ladbrokes,100% Excellent App,2019-04-20 05:35:02,5
2986,ladbrokes,Not sure a £1 free bet is a free bet if the only way to use it is to deposit funds?,2019-11-03 15:53:41,1
2987,ladbrokes,Whoever designed/running the app or servers should be fired,2022-05-22 09:53:17,1
2988,ladbrokes,Never had any problems awesome app,2022-07-31 19:01:52,5
2989,ladbrokes,Dont play ladbrokes never win too many bugs,2022-12-09 20:32:57,1
2990,ladbrokes,Have enjoyed the app it has been pleasant experience xx,2021-07-28 09:31:45,5
2991,ladbrokes,Great app easy to use,2019-04-04 08:32:26,5
2992,ladbrokes,Best bar none!,2022-03-12 20:49:34,5
2993,ladbrokes,good app at least you can win something from them,2019-02-01 12:37:22,5
2994,ladbrokes,not as good as coral no free bets when I put money on,2019-05-31 03:10:39,2
2995,ladbrokes,Its a complete joke all the money they have yet app is nonsense,2019-02-08 05:47:29,2
2996,ladbrokes,Best bookies app and company that's why I use Ladbrokes always,2020-12-06 07:51:36,5
2997,ladbrokes,"Great site, won loads on here",2020-05-04 08:31:48,5
2998,ladbrokes,Nice app. easy to use.,2018-12-20 18:02:02,4
2999,ladbrokes,Slow even with WiFi,2020-09-27 20:33:32,3
3000,ladbrokes,Never works too slow,2022-02-20 07:57:31,2
3001,ladbrokes,"seem to win more on here than in the shop, jokes.. I'm skint 👍🏻",2019-05-18 06:42:40,4
3002,ladbrokes,Kerps frezzing up on me and most of my bets are always suspended so never know whats going on,2018-10-22 06:07:48,2
3003,ladbrokes,"Gr8 fun, winnings paid out promp, well recommend 👌",2021-10-13 10:53:05,5
3004,ladbrokes,Fast payment gud games,2022-12-24 07:07:30,5
3005,ladbrokes,love it although i never win,2022-12-25 10:21:14,5
3006,ladbrokes,"Easy to use, what else do you need to know.",2021-10-14 09:04:18,5
3007,ladbrokes,Ok but the screen locks now and again,2019-10-19 14:25:55,4
3008,ladbrokes,OK but not many wins tho seems to just take buy not pay out lol,2022-04-28 12:46:47,3
3009,ladbrokes,Love it runs smoothly,2018-10-19 09:18:03,5
3010,ladbrokes,"Conned by a misleading promotion, wont ever be coming back",2019-05-29 07:59:20,1
3011,ladbrokes,very good app for gambling sensibly,2019-07-23 10:54:09,4
3012,ladbrokes,Great love this app and happy with that .,2019-11-05 14:01:47,5
3013,ladbrokes,These people have withholding£30 of my money for almost a year they ask me to forward personal information witch I do then repeatedly repeat the same process,2021-01-09 11:49:29,1
3014,ladbrokes,excellent app easy to use,2019-02-02 05:44:48,5
3015,ladbrokes,I really like the app it's great fun,2021-10-29 15:06:08,5
3016,ladbrokes,virtual football could be better,2019-04-23 22:33:39,1
3017,ladbrokes,Great app easy to use,2021-12-24 20:19:37,5
3018,ladbrokes,Speed of application is slow,2021-11-03 16:38:52,4
3019,ladbrokes,Easy to work,2021-12-25 10:43:21,5
3020,ladbrokes,bit messy but it's alright,2019-05-19 13:40:27,4
3021,ladbrokes,If you want to deposit on a site DO NOT DEPOSIT ON THIS SITE. If I could give it minus 5 stars I would,2022-06-22 19:46:40,1
3022,ladbrokes,freezes on a regular basis,2019-03-10 06:44:25,2
3023,ladbrokes,"You can have a bet once you're losing, but dont dare win or you'll end up with rubbish betting limits.",2021-03-07 16:29:40,1
3024,ladbrokes,my experience has been very good. I wish I had done it ages ago.,2019-05-02 13:34:31,4
3025,ladbrokes,Difficult to understand how to place an each way bet. Meant to do this but it didn't happen,2022-04-09 17:01:18,1
3026,ladbrokes,"Brill but doesn't show any statement off your winnings in you bank statement no name so don't know if it has gone In, but my bank said it did",2019-06-09 13:22:29,4
3027,ladbrokes,I don't like that. I lost on spin the wheel.,2022-04-21 05:08:07,1
3028,ladbrokes,some of the games dont load,2019-02-17 08:27:30,3
3029,ladbrokes,odds not the best hard to use,2019-02-09 07:14:10,3
3030,ladbrokes,Great app easy to use,2019-10-02 03:48:52,5
3031,ladbrokes,No issues easy to use,2021-10-14 03:03:39,5
3032,ladbrokes,When betting on the horses and you lose when the bet has been settled I never no where my horse has come has it does not tell you,2019-01-10 09:20:01,2
3033,ladbrokes,excellent. love the odd free bets,2019-07-17 10:45:13,5
3034,ladbrokes,love this app 10/10 can't complain,2019-03-10 08:06:22,5
3035,ladbrokes,"Great app , so easy to use",2021-09-12 21:18:23,5
3036,ladbrokes,Absolutely disgusting do not join they take your money and when you win they close your account how thay get away with it is beyond me 😡🤬,2022-01-14 05:23:22,1
3037,ladbrokes,Taken well over an hour to put on 3 selection on bet and then another 15 mins for bet to place fair to say bet wasn't wasn't even worth putting on due to odds change in that time,2019-12-08 05:05:24,2
3038,ladbrokes,great betting service,2019-03-12 16:52:57,5
3039,ladbrokes,Offers enhanced odds and then offers best odds on top of the enhancement. Customers first 👍,2018-10-31 16:28:58,5
3040,ladbrokes,It's very easy to use,2022-08-04 07:02:26,4
3041,ladbrokes,Win all the time I'd definitely recommend!!,2021-10-17 03:20:34,5
3042,ladbrokes,Too many pop ups,2018-12-02 10:28:37,3
3043,ladbrokes,great app and works well,2019-02-22 13:32:00,5
3044,ladbrokes,I'm not getting comp points for some reason and haven't been for months,2019-04-08 13:22:57,3
3045,ladbrokes,Can't give it zero but its bloody awful come on ladbrokes sort it out,2020-05-30 13:24:14,1
3046,ladbrokes,"Good app, easy to use.",2019-09-01 10:15:54,5
3047,ladbrokes,"Love Ladbrokes, brilliant positive and friendly service xxx",2021-10-13 11:06:23,5
3048,ladbrokes,best betting app 100%,2019-07-30 14:02:26,5
3049,ladbrokes,Good to have this app for this difficult time,2021-02-17 16:35:39,5
3050,ladbrokes,simple to use,2018-12-31 07:57:37,5
3051,ladbrokes,Excellent.. Easy to use,2019-09-28 11:03:02,5
3052,ladbrokes,Is not hard to play I like it,2021-05-11 15:43:00,4
3053,ladbrokes,great app easy to use,2019-03-21 09:10:52,5
3054,ladbrokes,Very good easy to use,2020-09-07 10:42:29,5
3055,ladbrokes,Took 160 pound of me with no wins at all all never bet with Ladbrokes again am disgusted that I dint even win A fiver back something just does not add up might aswell say good bye to your money people,2021-11-02 13:21:49,1
3056,ladbrokes,"Up and down! ,,, more up than down,",2020-12-03 16:33:30,5
3057,ladbrokes,"great app, great company, GAME ON!",2019-08-13 17:58:20,5
3058,ladbrokes,It's rubbish whoever programmed this should go back to school,2020-06-01 08:00:57,1
3059,ladbrokes,Not good wont let me log into account on app,2020-12-24 17:13:38,1
3060,ladbrokes,very happy with service,2019-06-10 06:00:52,5
3061,ladbrokes,"joined this bookmakers on a promotion offering free bets after you bet a certain amount which they did not honour, join paddy power least they honour their promotions!",2019-04-05 08:52:46,1
3062,ladbrokes,"Fun,aslong as you watch what you ar doing.",2020-10-18 05:46:59,5
3063,ladbrokes,Does everything I'd expect.... Well. With the occasional free offer,2021-08-11 08:41:43,5
3064,ladbrokes,It's a good app coz now I don't needed go to the bookies. OK thanks,2018-11-25 07:30:03,4
3065,ladbrokes,"Stay well clear from filthy robbing scum bags, allow you to deposit money but force you to sent all sorts of verification details to withdraw money, 🤬🤬🤬🤬",2020-06-04 11:55:49,1
3066,ladbrokes,So far so good 👍🏾,2022-10-02 13:10:56,5
3067,ladbrokes,Definitely worth downloading it's a good app,2020-02-24 14:08:09,5
3068,ladbrokes,Good app. Plenty of freebies.,2019-03-16 17:34:46,5
