,Company,Review,Date,Rate
932,betfair,Best odds and very easy to use.,2021-08-12 12:19:57,5
933,betfair,"excellent, inplay updates enable cash out option easy",2019-02-24 04:51:55,5
934,betfair,"awful, you limit all my bets.. yet I lose constantly... I've topped up for the last time.. pathetic",2022-03-06 06:22:28,1
935,betfair,will not be on here anymore big con and odds well against you winning dispute supposed high odds to win. feel totally disappointed and cheated. only winner here is them dont be fooled.,2019-05-06 16:18:24,1
936,betfair,They are a rip off I made £20 from them then they closed my account so I cant withdraw the money,2020-09-27 14:25:38,1
937,betfair,Great app and much better to bet on exchange than on normal betting sites,2021-12-07 12:06:17,5
938,betfair,"False advertising. Joined through an offer for 5 risk free bets of £10, only got one.",2021-10-12 19:14:03,1
939,betfair,Very good got my bonuses when they said they would be there can't fault them,2021-03-27 09:35:29,5
940,betfair,Brilliant. Easy use. Lots different options,2021-11-04 03:05:11,5
941,betfair,Very good odds with the boost function,2021-08-04 10:42:45,5
942,betfair,By far the best betting app and company I have used...the main betting source for me hands down,2018-10-24 04:43:26,5
943,betfair,I'm new to betting so I haven't had anything to compare this app with but up to now I'm quite satisfied,2020-01-20 10:19:00,4
944,betfair,"Cash out suspended for almost the whole game. So unable to cashout on a bet, should have I wished",2020-03-04 16:51:00,1
945,betfair,Keeps crashing. No point keeping!,2019-08-23 16:47:00,2
946,betfair,"useless app, deposit options just freezes everytime",2021-08-11 14:24:52,1
947,betfair,All is clear and very easy to use,2018-11-24 05:06:30,5
948,betfair,Need to do more free promotions such as free weekly predictions etc,2020-10-04 09:00:15,3
949,betfair,very good betting sight. easy To use.,2019-07-29 12:22:15,5
950,betfair,"this site is fantastic, best odds and great fun.",2019-08-01 12:18:20,5
951,betfair,Good platform also like the cash out option,2021-02-14 02:38:55,5
952,betfair,"nice and easy to use, i can't stop winning!!",2019-05-18 02:01:01,5
953,betfair,Unable to INSTALL the BETFAIR app on my Android phone !,2021-09-24 04:12:18,1
954,betfair,Very impressed with the ease of use,2018-12-17 06:18:30,5
955,betfair,Love the app,2023-01-27 16:45:23,5
956,betfair,Like this app easy to use and doesnt crash like Ladbrokes,2018-10-24 06:37:49,4
957,betfair,It's called betfair there's nothing fair about this site just a quick way to lose all your money it a short space of time.,2020-04-30 06:37:01,1
958,betfair,Great easy app to use with amazing odds,2021-11-11 13:47:01,5
959,betfair,Great odds and easy to deposit and withdraw,2021-08-25 14:19:11,4
960,betfair,"Easy to use app, with excellent bonuses",2021-05-30 05:47:45,5
961,betfair,What a load of rubbish went on blackjack the dealer got 21 three times in a row and beat me every time 1st and last time on this app,2019-04-04 15:35:59,1
962,betfair,"Good user interface, nice app. Recommended 100%",2019-03-15 09:20:20,5
963,betfair,Easy to use and great odds,2019-08-31 07:25:47,5
964,betfair,good and easy to navigate.,2019-02-23 09:34:53,4
965,betfair,Quick convenient anonymous and fun!,2022-10-31 15:19:53,5
966,betfair,Excellent 👍 very easy to work,2022-09-18 09:49:44,5
967,betfair,Brilliant easy to use,2022-10-02 05:12:33,5
968,betfair,Top app good free prize games would recommend definitely 👌,2022-10-27 19:45:46,5
969,betfair,Easy and fun to use.,2022-09-17 01:04:38,5
970,betfair,Great sports betting experience enhanced odds accumulators build a bet promos 5*,2022-09-16 18:45:21,5
971,betfair,"Best betting app out of them all, by far",2022-10-02 08:49:57,5
972,betfair,"Why do they offer cash out when it never works??? Lured into false security, complete and utter thieving *****",2022-09-13 17:14:53,1
973,betfair,Betfair is the best betting medium. Informative as well as there for the knowledgeable punter,2021-06-01 04:38:31,5
974,betfair,Excellent service and odds,2021-03-16 12:02:52,5
975,betfair,Excellent service and good boosts,2022-03-03 13:27:19,5
976,betfair,"Does the job, needs to show more form details 🤔",2022-02-24 09:12:03,4
977,betfair,I like website A*,2023-02-06 16:05:44,5
978,betfair,"They steal your bank balance and give Nothing in Return. CAUTION, DO NOT DOWNLOAD THIS APP. THEY STEAL YOUR MONEY THEN BAN YOU WHEN YOU COMPLAIN... DISGUSTING CRIMINALS...",2022-01-30 23:07:14,1
979,betfair,Would be nice to see profit loss broke down weekly monthly yearly if its there I can't find it,2022-05-02 04:32:37,5
980,betfair,Ap won't load on android phone since the latest update?,2022-04-25 14:33:35,1
981,betfair,best betting app and easy to use,2018-12-29 08:25:49,5
982,betfair,Great betting site gives plenty of bonuses.,2020-02-07 13:34:24,4
983,betfair,User friendly interface.,2018-11-02 11:15:26,5
984,betfair,very good app which has all the options you need,2019-05-12 06:39:56,5
985,betfair,Not very good. Constantly logging in.,2021-03-05 02:54:25,1
986,betfair,"Can't deposit via the app, otherwise all good.",2019-12-15 08:07:31,4
987,betfair,"most well made app ive ever seen, and the support team are 10/10 too",2018-12-18 07:28:30,5
988,betfair,easy to use an best odds on football,2019-02-21 13:40:52,5
989,betfair,Very easy to follow & use betting app 5*,2022-02-22 15:27:53,5
990,betfair,Awful. Don't use it. Use sky bet. So much easier and they don't try to scam you like these scruffs.,2020-09-17 06:14:58,1
991,betfair,Fast withdrawal and no catches!,2022-05-11 16:37:21,4
992,betfair,"Having been restricted from getting offers simply placing bets im not exactly happy with betfair ,",2020-07-31 12:19:43,3
993,betfair,"Great easy to use, best betting app by far",2019-03-14 16:52:48,5
994,betfair,Brilliant app easy to use good offers.,2019-10-04 10:48:07,5
995,betfair,The app is fast and efficient,2021-05-20 13:33:08,5
996,betfair,Fast app. Good odds.,2022-11-24 04:02:07,5
997,betfair,"Easy to use, if 1 team lets you down you get a free bet of the Same value",2019-12-14 13:33:16,5
998,betfair,Great app and pays your winnings out quick 😉,2018-12-15 05:50:16,5
999,betfair,"didn't pay full bonus out, beware big deposit bonuses",2019-08-25 11:52:52,1
1000,betfair,Pretty easy to use,2022-10-08 04:11:37,5
1001,betfair,does exactly what it is supposed to do. very easy to use,2019-01-12 04:48:12,5
1002,betfair,currently cant deposit or withdraw.. if only it worked all the time,2019-08-05 08:14:16,1
1003,betfair,Quick and simple.,2022-03-06 11:32:57,5
1004,betfair,Simple and reliable,2022-02-26 08:36:14,5
1005,betfair,quick and easy to use,2019-03-16 03:29:28,5
1006,betfair,"Great set up, easy to use ,no hassle .",2021-08-14 05:12:44,5
1007,betfair,Cannot connect on 5 g or 4g only on wifi very poor,2021-03-19 10:05:30,1
1008,betfair,Easy to use and quick,2021-03-16 12:38:05,4
1009,betfair,Great selections to bet on that most other betting sites don't offer,2021-09-24 15:34:38,5
1010,betfair,"It's av good site, easy to navigate",2021-07-14 12:29:03,5
1011,betfair,Great App. Easy to use. Good offers,2018-09-15 09:30:39,5
1012,betfair,takes forever - worst betting app there is.,2019-04-13 10:24:54,1
1013,betfair,Shame you stopped best prices on lucky 15 otherwise great app,2022-02-24 09:22:54,4
1014,betfair,Easy to use and great odds.,2021-08-11 20:57:08,5
1015,betfair,slow as can hardly use the app anymore,2019-03-19 14:52:14,4
1016,betfair,im enjoying using this app BUT im only using it because the exchange app they do keeps hanging.,2019-02-17 18:37:50,4
1017,betfair,Still having to uninstall and reinstall every week!,2021-11-02 12:05:40,1
1018,betfair,quick and easy to use,2018-12-22 04:22:58,5
1019,betfair,very good quality and excellent service,2019-02-21 18:16:08,5
1020,betfair,Great app so far. More stuff in bet builders would be cool,2022-08-07 11:22:35,5
1021,betfair,Good choice of sports to to challenge your judgement of probabilities,2021-09-26 16:55:58,4
1022,betfair,Good app but abit slow.needs optimization.,2021-01-17 11:11:29,3
1023,betfair,Good fun. Nice app. Just need to win more,2018-10-27 05:56:34,4
1024,betfair,"Easy to use, and reliable.",2018-12-17 14:48:10,5
1025,betfair,Easy & efficient to use..👍👍👍,2022-02-24 09:38:30,5
1026,betfair,Good odds and easy to use.,2022-03-17 08:34:07,5
1027,betfair,"Just updated, now app wont open. Thanks",2018-12-14 06:09:52,1
1028,betfair,"please dont darken the racecard once the race has started , because it prevents anyone from seeing the colours of any of the runners",2019-08-15 15:44:37,4
1029,betfair,excellent and easy to use,2019-05-05 03:15:20,5
1030,betfair,The app always crashes choose another one,2021-01-23 16:32:38,1
1031,betfair,"Absolute rubbish,can't deposit money half the time,do not waste your time on this shite site",2020-10-04 12:02:13,1
1032,betfair,Excellent service keep up the good service thanks,2022-05-05 20:44:00,5
1033,betfair,My account was closed for no reason and I tried to get it opened again but was told I couldn't,2022-07-13 05:32:48,1
1034,betfair,good odds but pretty much no bonuses unfortunately like other...,2019-08-06 12:33:24,2
1035,betfair,very good only one question on all betting accounts why can you not do the round Robin bet,2019-08-05 12:25:39,5
1036,betfair,Excellent service prompt payment good odds,2019-04-25 11:15:11,5
1037,betfair,Easy to use and well laid out,2019-03-15 20:44:19,5
1038,betfair,works well easy to use no problems,2019-01-26 05:40:02,5
1039,betfair,"Great, easy to use and very fun",2019-03-02 10:02:40,5
1040,betfair,my daughter installed betfair on her phone and she reset her phone now she can't download it in google play store now don't know why can anyone help please,2021-11-03 20:03:14,1
1041,betfair,Easy to use and good promos,2021-03-26 07:42:18,5
1042,betfair,grand for a few bets i like it good promotions to 👍👍👍 great for the golf bets and the horse,2020-07-03 17:57:25,5
1043,betfair,Good day for a bet and easy to use 😊👍,2020-07-25 10:26:42,5
1044,betfair,When will this update happen for android? As still not arrived 😕,2023-01-22 06:46:40,3
1045,betfair,"What happened to: team to win,both teams to score,4 corners each,3 cards each?",2022-03-25 14:05:57,4
1046,betfair,Putting five stars instead of two. Great app 👌,2021-08-17 19:15:44,5
1047,betfair,Had this app one week and it's the best betting app around,2018-12-08 06:08:13,5
1048,betfair,Get rid of the ads,2018-09-27 14:48:39,5
1049,betfair,Great app for betting... As its name says... It's fair enough,2018-10-03 17:25:07,5
1050,betfair,New app poor,2023-01-28 09:05:43,1
1051,betfair,I lose my bollox,2023-01-21 18:20:50,1
1052,betfair,"Love this app, so simple and easy to use",2020-07-17 15:00:51,5
1053,betfair,Easy and fast to use app,2020-05-25 02:08:54,5
1054,betfair,5 out of 5,2023-01-19 20:43:37,5
1055,betfair,Good app but abit of a clunky layout,2019-10-25 09:32:26,4
1056,betfair,The best betting app on the market for placing bets and cashing out as well.,2021-04-06 09:05:45,5
1057,betfair,App is so laggy its almost impossible to place bets in play,2020-12-08 16:13:25,1
1058,betfair,"Great app, best for world cup",2022-11-26 07:34:14,5
1059,betfair,"Very happy, nice and quick pay out",2020-11-25 14:09:03,5
1060,betfair,Best odds and useful boosts and custom wagers,2020-05-23 08:21:43,5
1061,betfair,Excellent. Easy to use. We'll set out app,2019-12-29 05:45:52,5
1062,betfair,Great experience withdrawal in bank straight away brilliant all round,2021-09-13 12:19:51,5
1063,betfair,"Very fair, easy to navigate",2019-04-14 10:04:34,5
1064,betfair,Would give 5stars but they don't do Best Odds Guaranteed anymore.,2022-10-26 13:16:38,4
1065,betfair,User friendly and responsive,2018-10-16 14:23:52,5
1066,betfair,Easy site to find your way around. Love it,2020-02-07 09:46:51,5
1067,betfair,Pretty straight forward once you learn how to use it.,2021-01-10 07:02:54,4
1068,betfair,Simple intuitive reliable app,2018-11-11 10:26:27,5
1069,betfair,Signed up to a new customer offer and got nothing. Dont fall for it.,2021-04-29 17:02:16,1
1070,betfair,Easy to use and very good odds.,2019-12-09 08:37:51,5
1071,betfair,I think Betfair is one the best betting sites going its easy to follow keep up the good work.,2018-11-16 07:59:54,5
1072,betfair,Lots of fun and very easy to use,2020-02-22 12:11:36,5
1073,betfair,Gave up after a day and half of trying to communicate with online chat. Better to go with a more reputable company.,2020-12-16 08:40:03,1
1074,betfair,Very easy to navigate,2022-04-16 17:40:17,5
1075,betfair,Easy to use great for cashout,2020-02-20 23:58:16,5
1076,betfair,I'm new to this site so I'm just having a quick look at it to see what it's all about and if I like it then I will start using it as soon as possible xcx,2019-03-11 12:26:18,3
1077,betfair,Everything you need from a betting site. Easy to use 5*,2021-05-15 10:44:33,5
1078,betfair,The best betting app by far and best odds,2019-09-07 09:38:15,5
1079,betfair,I'm not a knowledgeable gambler but have been able to use this app easily so far,2019-03-05 03:54:50,5
1080,betfair,Very good site and easy to use,2021-04-10 08:16:17,5
1081,betfair,Unable to transfer majority of bets slip links form Twitter/FB etc.,2021-01-09 05:59:20,2
1082,betfair,easy to work and good odds,2019-07-13 09:09:09,5
1083,betfair,Great betting app easy to use 😎,2020-01-30 16:59:11,5
1084,betfair,My only criticism is that cash out on horses is shocking bad. Takes to long to register so you lose it 9 times out of 10,2022-02-24 12:04:01,4
1085,betfair,All good - but make multiple sport bet... Nightmare!!,2022-03-23 18:15:52,1
1086,betfair,It's a fun way to have a little bet the cash out puts a good edge to the bet,2018-11-08 18:09:13,5
1087,betfair,Easy to use and efficient.,2021-04-03 10:09:53,5
1088,betfair,Reliable and efficient,2022-02-16 13:35:57,5
1089,betfair,Great app easy to use 10/10,2019-03-05 11:08:27,5
1090,betfair,Awesome. Clean and fast. Brilliant,2018-09-22 07:51:28,5
1091,betfair,"Takes some time to know how to navigate, now I love it",2020-10-02 12:29:05,5
1092,betfair,great app works fantastic no problems so far,2019-06-24 13:50:22,5
1093,betfair,"Not happy with snooker coverage 6 - 4 matches being played only allowed to bet on 1 ??? And it's the match you wouldn't bet on . If you only allowed betting on 2 horses in a 10 horse race , people would be outraged . Either allow betting on ALL matches being played or None . Live up to your name bet FAIR.",2020-02-09 10:28:45,1
1094,betfair,"great odds give , cash out good prices too",2019-03-11 07:32:49,5
1095,betfair,Quick fast app plenty of free bet bonuses,2021-02-27 12:10:58,4
1096,betfair,Easy to use and never have a problem with the app,2020-06-06 12:14:40,5
1097,betfair,very easy to navigate,2019-01-01 09:45:14,5
1098,betfair,excellent service keep it up,2020-09-16 10:20:14,5
1099,betfair,spot on and easy to use,2019-02-23 09:34:56,5
1100,betfair,Great app and swiftly applyed free bets after bets settled. Good work,2021-09-07 09:34:55,5
1101,betfair,I layed a bet but it never showed in open bets if it does not show I want a refund,2019-06-16 08:06:00,1
1102,betfair,Very good and very user friendly.,2021-03-16 12:30:11,4
1103,betfair,"Easy to use, cmon England!",2021-06-12 12:26:01,4
1104,betfair,"Good site to navigate around, used Betfair for about 9 years.",2021-08-14 12:19:36,5
1105,betfair,Good app with fingerprint log in 👍,2018-09-29 09:42:24,5
1106,betfair,The spins are a disgrace to be honest over £70 spent on 20p spins no wins rip off never do it again,2020-12-04 12:56:03,1
1107,betfair,Very good odds and good service,2020-02-29 04:40:55,5
1108,betfair,Perfect easy use friendly app,2020-09-20 11:37:37,5
1109,betfair,i had an account with betfair for ages when they restricted my account to such an extent that I can only place bets for 25 pence. for no other reason other than I had a few good wins. absolutely ridiculous company,2019-07-02 09:37:04,1
1110,betfair,Probably the best betting app on the play store,2018-10-08 12:11:05,5
1111,betfair,Easy to use and they understand there customers,2022-03-02 05:50:47,5
1112,betfair,very easy to use...and log in...,2019-03-03 07:00:58,5
1113,betfair,bit slow when withdrawing money other than that all ok,2019-01-30 13:16:16,4
1114,betfair,Very good APP and easy to use,2020-11-08 04:40:08,4
1115,betfair,Great app and easy to use.,2021-03-18 14:47:56,5
1116,betfair,Easy to use and place bets.,2019-03-07 18:11:18,5
1117,betfair,"Great app, plenty of good bonuses.",2020-10-17 05:49:44,5
1118,betfair,My only criticism is that the site logs me out every 10 minutes and often during a live event such a horse race or worse when placing a bet. Is there a way to prevent this?,2022-02-24 05:14:42,5
1119,betfair,Great app..... Should do more off like 365,2022-03-03 14:13:21,5
1120,betfair,Simple and easy to use,2018-10-31 16:49:58,5
1121,betfair,great app and a great company. thanks,2019-03-02 07:13:42,5
1122,betfair,Excellent app for racedsy.,2020-08-23 08:01:49,5
1123,betfair,App hasn't worked properly for weeks.,2019-03-02 05:36:59,1
1124,betfair,"Good site, all.markets clear to sur and understand",2021-08-14 12:38:45,5
1125,betfair,Poor constantly crashing !,2021-08-30 12:04:55,1
1126,betfair,Not much joy on the slots with bonus,2021-03-27 13:54:45,2
1127,betfair,"Has nothing on william hill, Ladbroke or coral. DO NOT DOWNLOAD. William Hill is 10x better",2021-01-21 05:35:03,1
1128,betfair,"Easy to use, keep up the good work.",2018-12-16 06:13:30,5
1129,betfair,Easy to navigate,2022-03-15 19:28:25,3
1130,betfair,slow opening and flips me off what I'm trying to do,2019-08-06 06:41:00,3
1131,betfair,would be a 5* if use would offer a cash out on handicap beting like all the other beting sites.,2019-03-19 18:22:57,4
1132,betfair,So so slow..it's unbelievable ...terrible...paddylast.,2018-10-31 07:28:24,1
1133,betfair,"Great app, easy to navigate",2019-08-09 07:30:56,5
1134,betfair,It's good but not so easy to navigate.,2019-12-14 10:01:24,4
1135,betfair,"plenty in it,easy to navigate",2019-07-13 10:28:56,4
1136,betfair,Very slow at updating,2021-02-06 08:07:20,3
1137,betfair,Bad experience last night trying to get winning off a bet on u s a racing had to deposit to carry betting otherwise happy and contend with betfair,2020-07-04 07:13:07,4
1138,betfair,Good app but I would rate it 5 stars if i won more often 😂😂,2019-12-02 12:50:24,4
1139,betfair,Easy to navigate,2019-07-06 02:23:09,5
1140,betfair,Updated App now does not open. Hauwei pro20,2020-02-08 08:40:25,1
1141,betfair,"Issues with bonuses continues raised complaint, NOTHING SORTED",2022-08-13 09:52:53,1
1142,betfair,Working well until now. Can't get it up on my phone,2021-03-23 08:30:21,3
1143,betfair,"Good app, quick notifications",2019-08-11 11:21:55,5
1144,betfair,Website slow to update during live matches,2020-02-25 12:50:54,2
1145,betfair,easy site to navigate,2019-03-28 16:31:10,5
1146,betfair,No major issues and easy to use,2020-08-07 14:35:56,5
1147,betfair,Great app easy to navigate,2021-11-17 06:49:00,5
1148,betfair,Easy to navigate,2020-01-25 09:46:28,5
1149,betfair,"3 weeks in and account restricted, playing usual bets. Winners are not welcome here even on a short time frame",2021-10-13 16:09:45,1
1150,betfair,"Great app I won a bet and got £1.50 back, drinks on me yee ha.",2021-08-31 19:10:36,5
1151,betfair,Easy to navigate,2021-11-25 16:43:48,5
1152,betfair,App is fantastic recommend Bet Fair good all round,2020-05-22 09:24:12,5
1153,betfair,Easy to navigate,2020-11-29 13:54:43,5
1154,betfair,Super easy to use.. 👍👍,2021-11-02 14:14:15,5
1155,betfair,"quick accurate , good odds.",2019-02-19 12:10:13,5
1156,betfair,Problems when opening the app,2020-09-17 06:22:17,3
1157,betfair,ive tried most betting apps but this one is top of the pile.,2021-04-30 12:52:17,5
1158,betfair,Yeah easy to use better odds normally.,2021-08-11 09:03:34,4
1159,betfair,I love this app so easy and simple to use,2020-09-16 05:05:13,5
1160,betfair,easy to navigate,2019-08-09 04:23:27,5
1161,betfair,Best and most trusted betting App out there.,2020-09-19 08:29:46,5
1162,betfair,"Plenty of free bets, more than what a lot of other bookies have to offer.",2020-12-27 06:35:38,5
1163,betfair,Just getting to know where everything is now.just cannot enlarge on my screen,2020-06-10 11:18:21,4
1164,betfair,Good but pretty awful to navigate properly,2020-09-26 12:01:56,3
1165,betfair,brillant best football app best prices nd brill for games too 😀,2019-08-11 05:14:47,5
1166,betfair,"Not easy to perform multiple bets, yankees etc",2022-03-28 13:35:34,4
1167,betfair,Fast and fair betting app,2020-12-04 14:04:45,4
1168,betfair,Good experience overall very few freebies though 🤨,2019-03-21 13:50:10,4
1169,betfair,Great app. Works brilliantly.,2020-02-21 19:38:39,5
1170,betfair,Good app and easy to use.,2019-03-08 14:52:32,5
1171,betfair,Well about 5 times ive had messages saying i have a free £5 bet havent seen any of them .had them befor and it was put into my wallet .so really i should have £25 ??,2020-09-28 08:06:45,2
1172,betfair,"Best thing is withdraw in your account within minutes. Shame there no Round Robin, Double/Single stakes about like Betfred. Shite app for cash out always suspended. Hey well i use betfred now. You lost out on £1500 in bets this month 😉",2021-07-13 15:21:57,1
1173,betfair,"Very nice app, really easy to use",2018-10-27 11:11:14,5
1174,betfair,Best betting app by far and I tried pretty much most of them,2020-07-19 09:19:43,5
1175,betfair,App works well with unique options on Betfair.,2019-09-19 15:32:29,5
1176,betfair,Gr8 app fast reliable always get bonuses,2020-01-20 08:07:21,5
1177,betfair,Relatively easy to use,2020-12-19 09:33:25,4
1178,betfair,the app sometimes its really slow,2019-06-29 08:40:21,2
1179,betfair,Just love the ease of having a weekend bet and waiting for the results,2019-03-20 10:40:46,5
1180,betfair,STAY AWAY FROM THE CASINO THEY LET YOU WIN AT THE BEGINNING WHEN YOU OPEN YOUR ACCOUNT BUT YOU START WINNING LESS AND LESS AND LESS UNTIL YOU CAN'T HIT A ROULETTE NUMBER A CASINO SHOULD BE SOMETIMES YOU WIN SOMETIMES YOU LOSE BUT WITH BETFAIR IN THE END YOU LOSE LOSE LOSE!! STAY AWAY FROM BETFAIR!,2020-08-13 15:23:02,1
1181,betfair,Easy to use great offers,2021-03-26 09:56:05,5
1182,betfair,enjoyable app with all the pleasures.,2019-04-03 16:21:21,4
1183,betfair,I like the app it's easy to use never had a problem,2018-10-06 22:28:56,4
1184,betfair,Decides to work on the arcade when it wants to.,2020-05-22 15:45:21,3
1185,betfair,Great app fluid and fast,2019-05-01 12:57:59,5
1186,betfair,Brilliant good site pays out quickly,2019-03-19 18:35:45,5
1187,betfair,fun and good odds and lots of markets,2019-08-06 17:40:52,4
1188,betfair,Great all rounder betting app,2021-11-13 12:18:13,5
1189,betfair,Good app works perfectly well.,2021-06-05 05:50:36,4
1190,betfair,Been a Betfair customer for about 10 years get such a buzz when my bet's come in.... But that ain't all the time is it ha ha.,2019-10-06 09:24:22,5
1191,betfair,Great app very easy to use.,2018-11-10 08:50:37,5
1192,betfair,"Great site, easy to use",2020-08-29 05:54:18,5
1193,betfair,"Good in many ways, but not for lucky 15s",2021-08-11 08:33:07,3
1194,betfair,suuuuuuper love it great offers too!,2019-05-20 14:31:18,5
1195,betfair,"My favourite betting app, best features by far",2021-04-10 04:27:39,5
1196,betfair,Easy and pleasant app,2019-02-20 14:14:34,4
1197,betfair,Would have expected double the odds for 1 winner a lucky 15.,2021-04-16 03:00:10,3
1198,betfair,Very good good odds prompt payment,2020-10-30 12:57:24,5
1199,betfair,An exciting and stylish website,2021-05-17 08:12:02,5
1200,betfair,Easy to use and suits my needs.,2019-12-13 07:19:38,5
1201,betfair,Site is getting very slow,2020-01-18 08:24:19,2
1202,betfair,The app is terrible slow as a snail its terrible im goin bk to paddy power fed up off this terrible app its dreadful,2019-09-21 04:11:39,1
1203,betfair,It's a great app and service. Many thanks A.jones.,2021-04-15 11:01:07,5
1204,betfair,site app slow as snail. takes days to respond to queries,2019-08-06 10:26:21,1
1205,betfair,Quick easy to use Good information,2020-04-01 13:10:33,5
1206,betfair,Become really slow loading pages.,2019-02-22 09:43:54,1
1207,betfair,Great app and easy to use!,2018-10-13 06:11:34,5
1208,betfair,Very good app and very good odds,2019-12-18 13:08:01,5
1209,betfair,Crashes in games a lot,2021-02-22 07:44:22,3
1210,betfair,brilliant site and good app. Betfair is my favourite betting site.,2019-02-06 11:19:12,5
1211,betfair,Absolutely great service best gambling website by far,2021-09-27 08:47:10,5
1212,betfair,Much easier than the website!,2021-08-20 17:43:47,5
1213,betfair,best prices on every match,2019-05-15 15:02:55,5
1214,betfair,Very helpful and friendly always,2021-02-15 11:51:19,5
1215,betfair,Betfair really need to link a prepaid debit card to customer accounts.,2019-07-13 04:05:12,3
1216,betfair,It's a good app but when your on a winner the cash out disseepers,2020-01-11 16:31:20,3
1217,betfair,i cant withdraw or deposit. i just get a spinning wheel.,2019-07-21 18:06:56,1
1218,betfair,Nice to have for the odd flutter,2022-07-15 19:10:02,5
1219,betfair,Very happy with the service provided,2018-11-04 05:51:02,5
1220,betfair,Good betting app good odds best to use,2022-03-04 11:25:54,5
1221,betfair,Sometimes a bit slow in screens on my Samsung S8,2018-09-29 12:54:04,4
1222,betfair,Keeps logging me out when I go to play bingo not happy 🙁,2021-07-03 03:35:13,1
1223,betfair,"Great app, so easy & speedy",2022-03-06 13:00:39,5
1224,betfair,"Great app easy to use ,spot on 👍",2022-03-21 11:05:11,5
1225,betfair,Easy to navigate good app,2022-01-22 02:51:43,5
1226,betfair,"Games suspended constantly, rubbish app,slow pay out",2022-03-06 07:09:19,1
1227,betfair,"Pretty good, still getting my head around the app, but good far...",2021-03-27 08:41:27,4
1228,betfair,a really good and easy to use app,2019-04-13 19:28:06,5
1229,betfair,Loads of information and choices,2020-12-26 04:49:10,5
1230,betfair,"best odds ,but not had any free bets yet still not had any",2019-03-30 09:29:23,5
1231,betfair,"Its good, does what it says on the tin",2018-12-17 10:40:43,5
1232,betfair,seems to be slow getting odds up lately,2019-03-07 14:33:04,4
1233,betfair,"Well into my 70s, I've been with Betfair since July 1999, a few weeks after its inception. I have been 'blacklisted' ie an algorithm allows me to get a bet on to win a paultry £10!! eg before the weekends fantastic meeting at Leopardstown I tried to get £100 on Facile Vega at 3-1 to win the bumper at Cheltenham. I was offered £3.33! And this in a Championship race. Very disappointing, I wonder what Andrew Black would think?",2022-02-08 17:15:38,1
1234,betfair,Excellent easy to use,2019-09-15 16:23:29,5
1235,betfair,App doesn't work at all,2019-08-29 08:03:13,1
1236,betfair,easy to place a bet and see race results,2019-03-28 16:14:48,4
1237,betfair,So easy and grate to use,2021-05-09 02:31:06,5
1238,betfair,Great bonus prices & cash out is a bonus 👌,2022-02-23 13:16:16,5
1239,betfair,Offered me a cash out for less then the stake on my accumulater when bets had already come in???🤦‍♂️,2020-11-28 17:38:19,1
1240,betfair,Very fast good prices immediate payout,2019-02-24 08:44:03,5
1241,betfair,"Didn't know this existed, so glad I found it. Best ever.",2021-08-05 03:42:50,5
1242,betfair,"Enjoyable, very easy to use.",2021-08-10 13:56:27,4
1243,betfair,Really easy to use,2021-03-18 12:39:12,5
1244,betfair,Class good layout,2019-10-26 12:33:54,5
1245,betfair,slow but does the job,2019-05-03 09:22:06,3
1246,betfair,effortless & efficient,2019-01-11 17:16:21,5
1247,betfair,"If you wish to bet NFL or any handicap bets then I'd strongly advise against using Betfair as I couldn't find clear rules to this companies NFL winning guidelines. Week 4 NFL Denver vs Kansas, the bet was Kansas to win with Denver +3.5 handicap. Results where Kansas 27 Denver 23 (26.5 with handicap) Betfair have ruled this as losing bet and will not pay up nor will they give me a clear answer to what their handicap rules are in NFL and nore will any management respond to my requests. This is totally unacceptable. Looking to take this further to the Gambling commission for a clear definitive answer. Please be aware people.",2018-10-09 04:48:35,1
1248,betfair,Easy to navigate - once I found the Sportbook,2021-01-30 09:42:31,5
1249,betfair,Good For betting And service,2020-02-07 16:06:00,4
1250,betfair,It's OK it works but there's better betting apps,2019-08-23 10:23:07,3
1251,betfair,"Security is a curse, otherwise fine.",2021-04-17 12:09:31,3
1252,betfair,great fun and variety.,2019-08-15 03:56:05,4
1253,betfair,no issues easy to use,2019-04-28 05:12:56,5
1254,betfair,"Easy to use , Great .",2020-06-06 09:12:07,5
1255,betfair,i find this app works better than otherr betting apps ive used,2019-03-19 16:38:21,4
1256,betfair,edit new update is very good app very responsive,2019-03-19 15:03:24,4
1257,betfair,Very good app always works well,2022-06-16 09:31:43,5
1258,betfair,"Great app, great promotions.",2020-03-07 09:56:46,5
1259,betfair,one of the better betting apps nice ui,2019-08-13 10:19:32,5
1260,betfair,easy to use great odds,2019-01-19 08:26:22,5
1261,betfair,"If I could put 0 I would. Placed a bet on a horse that was withdrawn before the off and has been over 3 weeks, no sign of my stake back. Can't ever speak to anyone with any authority",2019-10-12 19:05:35,1
1262,betfair,Allways very easy to use,2022-02-24 10:58:42,5
1263,betfair,excellent easy to use app,2019-04-24 11:47:13,5
1264,betfair,App not opening I got money in there but it won't let me open app. Who do I contact,2021-06-29 15:35:39,1
1265,betfair,"Brilliant app, easy to use",2021-06-26 10:51:16,5
1266,betfair,"I win 500 quid twice on a free spin offer, im not a big gambler, just thougt everyone should know this,twice in a month won over 500 quid out of nowhere",2021-08-28 05:42:02,5
1267,betfair,The best as you can switch to the exchange at a click . well done Betfair,2019-12-12 12:56:40,5
