,Company,Review,Date,Rate
2323,skybet,easy to use and good choice of betting markets,2019-04-18 04:54:46,5
2324,skybet,Graphics goid. Easy to use. Very good,2019-10-20 09:52:10,5
2325,skybet,Unable to verify identity due to crashout. Must be costing them millions,2019-10-04 12:18:14,1
2326,skybet,Great app easy to use and get good promotions,2018-09-22 04:57:42,5
2327,skybet,"Doesn't work, just sits on the loading screen",2022-03-16 13:26:48,1
2328,skybet,easy to follow good boosts great for football,2019-03-06 15:11:26,5
2329,skybet,awful. used to be great but so slow and glitchy now,2020-08-09 11:08:37,1
2330,skybet,Really easy to use perfect for my footie bets.,2020-10-28 15:15:11,5
2331,skybet,always easy to use and great odds,2019-03-19 06:34:02,5
2332,skybet,very good app always good cash out games are very easy to find,2018-10-29 14:44:45,5
2333,skybet,"Good layout, customer services good too.",2021-01-18 19:28:06,5
2334,skybet,i enjoy skybet but it takes ages to get your winnings and you cant do trebles on th 49's or irish lotto's,2019-11-04 19:26:53,4
2335,skybet,"Can download app , once logged in it turns phone off.",2020-06-05 14:56:12,1
2336,skybet,Never had any bother pay out great,2022-10-18 11:50:27,5
2337,skybet,Has a tendency to play up when on sky Vegas besides that decent enough app,2020-07-06 18:33:04,3
2338,skybet,Great app to use always giving good service and prices,2020-06-05 07:36:22,4
2339,skybet,Great app.easy to use.no problems. Good combination bets.,2022-04-24 03:42:54,5
2340,skybet,Trust them and they have good boosts and football specials.,2019-11-03 06:04:59,4
2341,skybet,Best betting site easiest to use and great specials 👍,2020-08-05 06:22:01,5
2342,skybet,Best in the business,2022-11-26 03:57:14,5
2343,skybet,The cash out gets have massive pauses when the is no need.,2019-04-20 14:50:59,4
2344,skybet,Keeps freezing glitching and closing itself down,2020-09-14 14:10:50,1
2345,skybet,Since using app it's a lot easier more efficient best betting around,2020-12-25 09:18:32,5
2346,skybet,Fantastic app when u win and live the instant pay out money straight in the bank,2020-08-13 13:44:01,5
2347,skybet,Easy and fast...but to win is all about luck.,2020-09-05 19:28:04,5
2348,skybet,Easy and straight forward to use,2020-09-20 18:00:57,5
2349,skybet,great app. simple to use and easy to understand,2019-03-11 19:17:56,5
2350,skybet,easy to use and get some good deals,2019-04-29 07:33:49,5
2351,skybet,Very good App well laid out very easy to use 10/10,2021-04-25 08:39:16,5
2352,skybet,"Warning if you win they ban you from promotions , but if you lose money often to them they'll keep giving you freebies",2022-08-30 11:16:01,1
2353,skybet,Cant access the app just getting a plain white screen,2020-12-23 16:47:35,1
2354,skybet,really easy to use and winnings in your account quickly,2019-05-31 12:48:45,5
2355,skybet,"By far the aasiest, clearest, fastest betting site around!",2020-02-20 06:14:45,5
2356,skybet,Enjoy sky easy to use and very proffesional,2021-08-25 03:20:33,5
2357,skybet,"Nice and easy, and very well presented.",2019-08-31 12:20:43,5
2358,skybet,Very quick and plenty of info available,2018-12-11 10:04:16,5
2359,skybet,This site keeps crashing all the time!!!!!,2021-05-06 15:25:08,5
2360,skybet,Was really good but now laggy and keeps crashing,2021-01-03 11:16:02,1
2361,skybet,Best odds... Free bets... Good customer service and good offers,2021-04-17 05:34:03,5
2362,skybet,Crashes and logs out phone every day.,2020-10-02 08:10:27,2
2363,skybet,Show as hell. Garbage to be honest,2022-12-06 14:19:11,1
2364,skybet,So easy and a good description on the horses,2020-01-27 05:51:35,5
2365,skybet,Great app easy to use and clear.,2021-11-26 08:05:03,5
2366,skybet,easy to use and offers good stakes,2019-03-12 03:32:30,5
2367,skybet,"Works well and pays promptly, on the odd occasions I get it right",2021-04-02 09:44:32,5
2368,skybet,Easy to use and regular offers,2018-10-15 10:58:17,5
2369,skybet,It's q good app but for some reason it won't let me us it on my 4/5g it only works on WiFi on my phone,2021-07-23 15:00:05,3
2370,skybet,Fantastic App. So simple to use.,2019-09-18 11:11:12,5
2371,skybet,Sensible. Fun and controlled betting.,2020-03-12 11:34:15,5
2372,skybet,very easy to use and good updates,2019-01-10 15:19:37,5
2373,skybet,I can't load the app it stopped working two days ago,2021-06-13 02:20:52,5
2374,skybet,Easy to use and great fun if your winning 😁,2020-12-26 04:42:50,5
2375,skybet,Great betting ........but when the fun stops,2018-10-13 04:47:52,5
2376,skybet,Error: No internet connection Internet fully functional - been like this for about a week,2022-07-28 08:40:37,1
2377,skybet,"Great App, easy to use and great offers",2020-05-16 08:24:46,5
2378,skybet,Easy to use and great deals,2019-02-22 12:42:33,5
2379,skybet,Best app of all betting sites always great cashout,2021-01-21 10:24:14,5
2380,skybet,"Not a bad app few issues cashing out, but usually ok.",2018-10-13 10:40:55,4
2381,skybet,"Great app, best I've found in my experience, well done sky bet 👍",2021-05-19 10:20:34,5
2382,skybet,"Shocking, now it won't load to withdraw my money either",2022-09-28 08:47:05,1
2383,skybet,Easy easy easy,2022-09-18 06:52:15,5
2384,skybet,Has odd glitch sometimes hence 4*,2022-11-01 12:47:54,4
2385,skybet,Not great and does it really matter to you,2022-10-28 13:57:50,1
2386,skybet,Great site eady to use,2022-09-25 11:41:12,5
2387,skybet,Need to add dark mode,2022-10-08 08:48:43,5
2388,skybet,Will the goal notifications ever work again?,2022-10-01 11:05:02,3
2389,skybet,Easy to use best app for me,2022-09-14 13:17:11,5
2390,skybet,Dont spen£30 on spins to get 5£free bet. Don 6x5 bets win and then spin lol,2022-09-25 14:07:10,1
2391,skybet,I find Skybet are the best bookies,2022-10-02 19:54:02,5
2392,skybet,best app i have used although you cant bet for the next day only the current day on some sports,2019-02-23 09:13:03,5
2393,skybet,It's fine does what it says,2022-09-21 17:10:40,4
2394,skybet,Best app for betting 💯💯🤌,2022-11-12 16:03:29,5
2395,skybet,Very quick returns,2022-10-15 19:12:22,4
2396,skybet,It wont allow me to add my card,2022-10-19 12:46:41,2
2397,skybet,"Pity about the spend 25 euro get free bet, now is 30 euro 😡",2022-10-23 05:24:24,5
2398,skybet,Amazing with extra free bets,2022-09-18 10:49:39,5
2399,skybet,Easy to use,2022-10-01 08:32:44,5
2400,skybet,Easy to use,2022-10-22 05:15:55,5
2401,skybet,I've been with Ladbrokes for over 20 years I tried Sky Bet and found it much better than Ladbrokes.,2020-10-15 15:11:16,4
2402,skybet,Easy to use,2022-11-18 13:17:06,5
2403,skybet,"Very good app, indeed - Worth checking out at the very least!!!",2020-04-12 06:08:23,5
2404,skybet,"Simple to use, easy to deposit and withdraw funds.",2020-12-19 05:41:06,5
2405,skybet,App is very slow but sky is disgusting cheating money grabbing scammers and customer service is the biggest bunch of retards i have ever seen in my life,2020-09-24 09:21:38,1
2406,skybet,ilike the way u gi ve the biggest sp the only thing is u donot cover enough race meetings its hard enough picking winners here without going to france!!!!!,2019-06-01 12:57:18,5
2407,skybet,Fast clear reliable top 5 in betting sites sky bet is great!!,2022-01-30 17:59:54,5
2408,skybet,So quick and easy to place ure bets and keep up to date with them,2018-10-13 07:10:03,5
2409,skybet,easy to use and some great offers 👍,2019-02-20 11:50:15,5
2410,skybet,I love spending my kids dinner money on 10 team accas so this app is ideal!,2019-03-28 10:08:46,5
2411,skybet,"I have to uninstall this app every day then re install it , I don't know what the problem is",2020-06-17 08:03:01,3
2412,skybet,"Great App, Fast, easy to use.",2022-02-21 17:37:11,5
2413,skybet,Quick & informative easy to use,2021-09-11 07:04:46,5
2414,skybet,First day of the football season and this app decided to stop working.,2019-08-03 06:47:17,1
2415,skybet,Easy to use best betting site for extra places winnings in your account instantly,2021-12-27 10:29:14,5
2416,skybet,Easy to use and quality app.,2019-01-25 06:52:07,5
2417,skybet,Easy to use and some good promotions,2018-11-07 13:20:06,5
2418,skybet,Could do with being able to change icons on bottom to what i use the most,2019-10-19 07:04:04,3
2419,skybet,Cannot get access to place a bet as it won't let me access it on phone,2020-10-20 17:10:44,1
2420,skybet,Love the ap but can only open on Wifi and not on 4G.,2019-10-19 05:23:02,4
2421,skybet,One of the best all round betting apps!,2018-10-29 05:31:06,4
2422,skybet,Hi live feed doesn't work at all . Rubbish...,2021-10-17 09:43:57,1
2423,skybet,Might just be me but I find the bet365 app easier to use. Guess its what you're used to.,2021-02-12 11:01:08,3
2424,skybet,Simple brilliant everything on there for a enjoyble bet,2018-11-10 07:40:01,5
2425,skybet,Once great the betting site is now the worst around. They do not care about loyal customers. Do not use this site there are far better betting sites out there,2019-07-02 04:07:16,1
2426,skybet,Bit tricky to see details of bet history over longer period. Improve please.,2021-06-18 14:29:18,4
2427,skybet,I'm having problems getting skynet app just a white screen I had go on my laptop yesterday I do get problem with uninstall it sometimes,2021-02-11 13:20:48,5
2428,skybet,Best and easiest app for sports betting I've used. Definently recommend,2019-10-17 15:07:55,5
2429,skybet,"Easy to use , fair prices",2020-11-24 06:12:02,5
2430,skybet,Odds are very competitive and experience has been great.,2020-11-24 12:41:08,5
2431,skybet,great app only problem is topping up with paypal,2019-04-22 03:15:43,5
2432,skybet,Don't seem to give the best odds for any race unlike other bookmakers,2021-02-06 05:32:36,3
2433,skybet,App ia great. The promotions and odds are OK,2020-08-06 12:26:19,4
2434,skybet,Great sports app excellent offers and accumulators,2020-02-13 11:15:51,5
2435,skybet,Great service and odds. Great cash out,2019-08-25 09:02:20,5
2436,skybet,Best app i've downloaded so easy to get on the app and quick and easy to place a bet i am so pleased that i found this app,2020-09-20 07:53:43,5
2437,skybet,Very user friendly and easy to use,2022-02-12 22:09:16,5
2438,skybet,Can be slow and unresponsive,2020-01-05 16:16:10,3
2439,skybet,"A great site, loads better than the competition bet sites.",2021-04-03 10:41:26,5
2440,skybet,Very easy to use. Nice layout.,2019-06-06 14:37:10,5
2441,skybet,Easy to use app with great offers.,2022-03-16 10:47:35,5
2442,skybet,Good app.Also for updates and which sport is on and what time etc,2021-01-15 10:53:49,5
2443,skybet,Best betting app fast and good service,2021-12-01 09:22:12,5
2444,skybet,great service and prompt payment the best betting site by far .,2019-12-28 20:22:26,5
2445,skybet,Doesn't load at all! Use the website instead.,2021-05-06 11:52:12,1
2446,skybet,Easy to use,2022-09-13 15:53:36,5
2447,skybet,Spend a £10 to get free spin on prize machine and doesn't even give the daily spin total con,2022-07-30 14:13:09,1
2448,skybet,They are thieves they stolen my £1998 and they are not giving it back since 2years,2022-11-21 14:15:54,1
2449,skybet,One of the best all sports betting apps around,2020-05-04 14:37:55,5
2450,skybet,Easy to use compared to mose betting apps,2020-12-26 05:47:12,5
2451,skybet,Would give 5 stars but the bet builder isn't the best. Would be better if you could muti bet on games,2021-01-23 05:31:27,3
2452,skybet,"Great app, easy to use and never any issues",2022-05-14 12:32:48,5
2453,skybet,I have money in my account but keeps sending me to external. can't get into my account to bet on tomorrow racing,2019-03-12 16:47:07,1
2454,skybet,Keeps crashing after update.,2019-10-19 08:25:17,3
2455,skybet,Intuitive and simple to use.,2022-05-19 08:41:27,5
2456,skybet,easy to use and informative too,2019-03-11 14:25:39,4
2457,skybet,Good speedy app Easy to navigate.,2022-03-05 09:39:51,5
2458,skybet,"Brilliant, never glitchy and so easy to use",2019-04-19 05:21:25,5
2459,skybet,"Quick, efficent best prices plus free betts.",2019-12-27 10:07:24,5
2460,skybet,Top app and easy to navigate,2020-03-02 16:37:27,5
2461,skybet,Great app and quick and easy to use,2018-09-29 08:17:34,5
2462,skybet,Always a good price and promotions,2022-06-14 14:35:41,5
2463,skybet,Great app easy to use. Simples!,2019-12-17 13:53:15,5
2464,skybet,Great fast efficient and responsive,2018-12-14 14:32:01,5
2465,skybet,Keeps saying cant connect to the internet at frequent times,2018-12-08 03:05:58,1
2466,skybet,Simple and easy betting app,2018-11-03 10:31:58,5
2467,skybet,the best betting app I've ever used easy to use definitely recommend.,2018-10-16 13:41:56,5
2468,skybet,Brilliant app easy to use never had any problems,2020-08-10 04:01:30,5
2469,skybet,The best bookmakers for football betting. They give good information about teams current form,2021-11-26 11:39:58,5
2470,skybet,Great app although prices could be a little better,2019-12-09 13:42:03,5
2471,skybet,Simple easy and entertaining,2020-09-09 08:32:22,5
2472,skybet,Easy to use and controlible,2021-01-31 04:17:10,5
2473,skybet,So easy to use good promotions all the time.,2020-09-17 06:00:27,5
2474,skybet,Sky bet is easy to use with best prices,2018-09-29 09:19:27,5
2475,skybet,"App is OK, if you have a problem however customer service isn't at all good .",2022-05-26 19:57:35,4
2476,skybet,Won't download the app... Samsung s20+,2022-04-13 13:10:18,1
2477,skybet,Good app. Easy to use and updates fast,2019-11-28 14:47:29,5
2478,skybet,Unstable not fit for purpose,2022-11-28 09:26:51,1
2479,skybet,Good. Not great. Hardly no rugby. Understandable because sky hardly no rugby,2021-01-25 14:54:46,4
2480,skybet,"got up to £60 on kong cash game and then never gave me another win and took it all back, to fixed",2019-06-19 16:17:22,1
2481,skybet,easy and quick to use,2019-07-04 11:12:53,5
2482,skybet,Using the app is easy but the cash value has gotten a lot worse and is now rubbish,2018-10-13 06:01:28,3
2483,skybet,"Great app to have on phone, easy to use.",2019-03-16 11:56:22,5
2484,skybet,Awsome app best betting site around dont use anyone else keep up the work skybet 😁👍👍,2019-09-02 18:58:26,5
2485,skybet,By far the best and easiest betting app to use.,2020-05-17 06:31:05,5
2486,skybet,So slow and crashed all the time,2019-09-21 09:47:56,1
2487,skybet,Great offers and easy to use,2021-02-02 10:31:23,5
2488,skybet,Best betting site in the market..easy to use format.,2021-02-06 14:21:54,5
2489,skybet,Easy to use straight and upfront,2019-01-13 09:25:39,5
2490,skybet,Loaded this app 3 times but it just wouldn't open.,2019-03-13 10:17:39,1
2491,skybet,Loads of offers.... Hard to lose money even they keep giving you free bets!!!,2020-10-23 10:25:16,5
2492,skybet,"Thieving bunch of b******s! Took money & bets then... for no reason suspended account! WHY, WHY, WHY?? BUNCH OF THIEVES!! AVOID SKY BET AT ALL COSTS!!! Informed friends and family of what's happened... they're deleting app in favour of other gambling companies' apps Not to mention Cancellation of Sky services. Bad news travels really effin' fast! Hope it was worth stealing £6 from me!",2021-06-26 07:22:43,1
2493,skybet,Very slow once traffic is heavy...,2019-09-21 06:40:11,2
2494,skybet,"Have a few bets every now and again for years now and had no problems with sky bet upto now, can't fault them.",2020-11-13 14:39:07,4
2495,skybet,"Reliable service ,easy to use .",2021-08-11 05:54:58,5
2496,skybet,Very nice app,2022-09-13 08:24:18,5
2497,skybet,I can't get access to my account. Been with skybet for years. Never again.,2019-04-26 16:13:50,1
2498,skybet,"Good app if you want to bet some money on football, instead the slot machine and roulette it's such, you can't win, they pay you 20 or 30%( if you're lucky) from your money, after losing 300£-400£ they gonna make you win 50£-100£ and after they gonna take them back plus another 300£/400£ The best thing is not to play anymore, this 💩💩💩 are making millions every week with people like us, who think they have a fair chance to win some money 😡",2020-06-02 09:29:37,1
2499,skybet,"Very slow, webpage is much quicker",2020-05-08 06:48:21,1
2500,skybet,Easy to use app and good price boosts,2021-01-01 12:11:41,5
2501,skybet,App crashes phone when trying to login,2020-06-06 11:20:52,1
2502,skybet,very good service and easy to use,2018-10-13 07:46:02,5
2503,skybet,great value and place terms extra special,2019-08-23 13:59:12,5
2504,skybet,"Terrific site, easy, quick and informative",2021-03-06 09:15:55,5
2505,skybet,"A friend introduced me to The Sky betting App, and it is good!",2020-02-24 09:56:28,4
2506,skybet,"Excellent, easy to navigate.",2020-12-12 13:14:44,5
2507,skybet,Strobe glitch on match stats pages in in-play,2021-01-30 08:17:21,3
2508,skybet,"Makes betting fun, enhanced accas for bigger odds,",2022-01-28 12:44:26,5
2509,skybet,"Quality, and even better since the upgrade",2018-10-13 05:55:39,5
2510,skybet,It works and makes betting simple,2021-04-09 17:43:05,5
2511,skybet,Do it every weekend and it's a bit slow but yeah well helpful,2020-11-27 12:33:56,5
2512,skybet,Very good great offers price boost really good thumbs up from me,2019-04-01 06:24:59,5
2513,skybet,Easy to use and generous offers,2020-01-25 03:15:19,5
2514,skybet,Best bookie for promotion offers and free bets,2021-01-30 06:29:17,4
2515,skybet,"Fast, reliable and instant cash in the bank when I withdraw.",2019-04-11 09:06:35,5
2516,skybet,easy to use and fair offers,2019-03-04 14:20:01,5
2517,skybet,simple and quick.,2019-03-16 04:02:23,5
2518,skybet,Sky etc always pay out the best price,2021-07-03 03:08:44,5
2519,skybet,great app and site easy to navigate dave,2019-06-15 21:45:29,5
2520,skybet,quick easy and lots on offer,2019-01-19 08:42:43,4
2521,skybet,"Excellent app, very easy to use.",2019-01-26 08:29:43,5
2522,skybet,"Dont seem to have the option to search for a bet, apart from that spot on",2021-01-28 14:18:50,4
2523,skybet,Best Prices and It saves you Walking to the Bookies 😉,2020-01-22 14:37:22,4
2524,skybet,Efficient and easy to use,2021-05-03 07:11:44,5
2525,skybet,"It has been fantastic using Skybet,its user friendly .",2021-12-21 13:05:53,4
2526,skybet,Forever crashing. Not impressed.,2021-07-08 09:10:15,1
2527,skybet,"Easy to use, and good offers",2021-08-20 19:07:14,4
2528,skybet,"horrible app , was best out there untill some cretin decided to update it !! complete shite now ! do not waste your time App deleted & sky sub cancelled!!",2019-06-26 02:02:03,1
2529,skybet,Easy to use and navigate,2019-03-02 14:17:57,5
2530,skybet,Easy to use. Good feed back on odds,2021-12-19 02:23:57,5
2531,skybet,"Great for what you need it for, just a shame I'm a not great at winning",2019-04-20 11:26:37,5
2532,skybet,Easy to use and love the profit and loss so you know what you've lost and compare what you've won.,2018-12-05 06:56:03,5
2533,skybet,I enjoy this app. I bet responsibly. It's easy to use. It's fun too,2018-11-03 10:47:42,5
2534,skybet,"apps laggy, doesnt register correct key presses",2019-08-10 09:09:29,1
2535,skybet,Good app unfortunately the prices are number 1 for worst around,2022-05-08 07:21:05,3
2536,skybet,"great betting app, winnings in your account within the hour unlike others where it can take up to 5 days",2019-11-04 07:42:06,5
2537,skybet,Very easy to navigate etc,2021-10-20 06:55:04,5
2538,skybet,Brilliant app always works and always helpful,2019-12-24 14:13:20,5
2539,skybet,"Used to work fine for years, now can't even load app & still have cash in account I cant withdraw???",2021-11-05 09:31:01,1
2540,skybet,Excellent app. Fairly quick payout,2020-01-14 16:04:16,5
2541,skybet,I just love it. Stress free Quick and easy Thanks skynet,2020-07-23 05:17:24,5
2542,skybet,best betting app by far. very user friendly,2019-01-11 09:23:28,5
2543,skybet,"Good app, good website, fast withdrawals (most important)",2021-11-05 11:36:22,5
2544,skybet,Enjoy some small bets and can stream anything which is great,2020-08-12 10:49:55,4
2545,skybet,keeps saying your signed in but wont let you view your betslip and the says internet conection lost,2019-03-08 07:49:20,1
2546,skybet,"Keeps crashing , won't open",2021-03-22 17:00:38,2
2547,skybet,"Excellent app, shame it took you so long to go non runner no bet at Cheltenham 2021",2021-02-11 07:35:50,4
2548,skybet,Very fast and intuitive,2021-02-21 08:17:52,5
2549,skybet,carnt log in even with a valid account.useless.,2019-01-24 15:41:02,1
2550,skybet,Excellent app fantastic customer service bet with confidence and reassurance,2020-11-06 19:10:33,5
2551,skybet,great app use it every day excellent for all betting,2019-03-31 03:53:03,5
2552,skybet,Very good but live video smaller than before?,2020-10-03 08:13:50,5
2553,skybet,Great app easy to use and understand had lots of fun on here,2019-10-08 13:39:00,5
2554,skybet,"Easy to use, pay out quickly",2020-03-09 12:53:24,4
2555,skybet,Good app and you can watch the match live aswell,2019-09-01 14:36:13,5
2556,skybet,Good app plenty of promotions fast settlement,2020-12-12 11:22:10,5
2557,skybet,"High quality, accessible app",2018-11-05 03:05:28,5
2558,skybet,So what can I say been on this sky bet app 4 years and now been kicked off all be cos I added my miss card on it what a joke,2020-01-21 17:09:19,1
2559,skybet,good app never seems to break down at vital times unlike some,2019-04-23 12:03:43,5
2560,skybet,Excellent and easy to use,2022-02-24 14:45:07,5
2561,skybet,Brilliant and easy to use,2018-10-14 08:22:13,5
2562,skybet,"easy to use great odds, withdraw quick",2019-03-25 09:36:56,5
2563,skybet,Great service good for all kinds of betting,2021-01-03 07:09:23,5
2564,skybet,"Great app,easy to use and loads to do on it,all good.",2021-02-14 09:29:55,4
2565,skybet,I've been using this app for a while now and find it very clear and fair I would definitely recommend it to anyone,2020-01-04 16:36:20,5
2566,skybet,Very easy and quick to use,2021-12-15 13:42:21,5
2567,skybet,After talking too complaints they don't explain there t&c you have too look for yourself and if a bet is wrongly settled they don't care especially there loyal customers just everyone new so be warned avoid this service I've been a customer for years but they just don't listen too feedback,2021-04-19 17:11:24,1
2568,skybet,stuck in a login loop on sky vegas after i won my first spin. not cool.,2019-11-08 17:14:07,1
2569,skybet,Very good site. Loads of good offers,2019-08-28 10:10:12,4
2570,skybet,Always works quick app no issues,2022-08-31 12:04:27,5
2571,skybet,App keeps freezing on me when I select a teams,2019-10-19 09:02:55,1
2572,skybet,Great site lots of choice cash out could be better though,2022-08-18 08:25:59,5
2573,skybet,"Clunky and extremely slow, can't even get bets on. Will be going elsewhere from now on",2019-08-31 12:01:03,1
2574,skybet,Great site sort things fast and easy,2021-02-25 04:57:56,5
2575,skybet,"Absolute con of a company, anytime your in a winning situation with a cash out offer it goes grey until your bet starts to lose, you contact them and all you get is an apology, whilst they rake it in. Been this way best part of the football season. Stear clear of these shysters...",2022-05-28 09:09:55,1
2576,skybet,Straight forward and easy to use.,2022-05-14 06:03:12,5
2577,skybet,Easy to use and good offers.,2018-10-12 06:00:12,4
2578,skybet,Great site Easy to follow Usually the best odds!,2021-08-18 17:19:12,5
2579,skybet,Easy site to manage and best odds guaranteed,2020-01-14 07:03:03,5
2580,skybet,The app is very easy to navigate and use,2021-01-08 06:06:04,5
2581,skybet,Excellent app easy to use and best updated app to use. Highly recommend.,2021-12-01 07:38:06,5
2582,skybet,easy to use and enjoyable,2019-01-01 05:39:35,5
2583,skybet,Great App and so easy to use recommend it to everyone.,2019-05-18 07:19:10,5
2584,skybet,Excellent. Easy to use clear App.,2021-11-26 08:54:42,5
2585,skybet,Would give 5 stars if it stopped asking me to rate the app EVERY day.,2020-12-08 05:11:39,4
2586,skybet,"great app, easy to use and great offers",2019-07-25 15:01:47,5
2587,skybet,can be slow sometimes but works perfect x,2019-02-14 18:34:55,4
2588,skybet,Easy and sweet to use.,2021-12-19 21:08:13,5
2589,skybet,Very quick and efficient service,2020-06-15 09:03:23,5
2590,skybet,"Easy to use, offers great free bets",2020-12-29 16:20:35,5
2591,skybet,easy to use and fast,2019-08-10 12:07:06,5
2592,skybet,Great odds and easy to use.,2021-05-01 03:57:01,5
2593,skybet,Super easy app. Never an issue,2021-07-31 08:13:42,5
2594,skybet,best odds around and really easy to use,2019-01-27 16:55:54,5
2595,skybet,Great app get free spins every day won a fiver over a month,2020-01-09 02:08:36,5
2596,skybet,It's been ok but you've took off both teams to score in the second half not happy about that,2021-10-19 19:15:24,5
2597,skybet,Best betting app out there...can't believe I only just downloaded it!!!,2018-09-20 00:30:14,5
2598,skybet,fantastic app and easy to place bets,2019-04-06 08:12:30,5
2599,skybet,Easy to use and loads of free bets!,2019-01-03 07:38:26,5
2600,skybet,Can get better odds from others but easy set up and good deal bets,2019-12-26 09:26:47,3
2601,skybet,"Pulled there finger out recently, sky casino a plus but sky Vegas still not paying out",2020-04-04 07:24:31,4
2602,skybet,Never had a problem with anything. Good app all round,2021-03-25 08:40:48,5
2603,skybet,Great changes to the app really pleased.,2019-10-19 09:00:54,5
2604,skybet,Very easy to use and understand.,2019-03-15 04:34:37,5
2605,skybet,Fantastic experience with sky bet,2022-10-15 16:19:44,5
2606,skybet,Easy to use and competitive prices.,2021-01-30 06:39:59,5
2607,skybet,Very easy and reliable,2018-11-17 15:44:15,5
2608,skybet,Great price's load's of specials good fun.,2020-06-16 10:17:51,5
2609,skybet,Notifications not the quickest,2021-04-10 14:42:12,4
2610,skybet,"rubbish, cant log in i have to use the web browser version",2019-02-02 14:45:25,1
2611,skybet,Keeps crshing and wont let me access no matter how muchtimes i restart and unistall and install,2019-09-06 15:01:38,1
2612,skybet,Very fair and easy navigation,2020-11-28 06:58:39,5
2613,skybet,Fair bets and quite simple to use.,2021-01-16 08:14:52,5
2614,skybet,"Very good. As long don't bet beyond your means, as told by Jeff.",2018-10-21 16:08:07,5
2615,skybet,Always crashing leaving you unable to cash out.,2018-12-01 10:19:19,1
2616,skybet,very reliable and easy to use,2019-04-16 03:41:08,4
2617,skybet,Really easy ans straight forward to use,2020-06-16 08:19:02,5
2618,skybet,Use to like it but took some money out of my account and now I'm blocked from all promotions. Gone somewhere else now,2021-10-26 15:01:52,1
2619,skybet,"Fab, clear and easy to use",2021-08-26 08:09:27,5
2620,skybet,"Good app, funds link with sky vegas too!",2021-08-30 12:53:27,5
2621,skybet,Usually very good. Excellent offers on football,2019-04-04 22:19:12,5
2622,skybet,Easy to use.,2022-11-13 13:17:57,5
2623,skybet,"Great app, good updates & features!",2018-11-02 05:51:36,5
2624,skybet,Easy to use and very fast,2020-12-12 05:30:22,5
2625,skybet,Have to be honest the amount of coupons you offer for football is EXCELLENT well done,2018-11-26 10:25:47,5
2626,skybet,Easy to use and great odds,2020-08-22 05:09:11,4
2627,skybet,Great fun. Very clear instructions.,2020-06-24 15:01:33,5
2628,skybet,Slow and unresponsive app,2019-09-20 19:18:57,1
2629,skybet,This is the best app for cash out and bigger odds and free bets,2018-10-20 07:05:46,5
2630,skybet,"So easy to use,and great rewards",2021-08-24 03:23:47,5
2631,skybet,great app and so easy to use and understand.,2019-01-10 11:03:44,5
2632,skybet,Great app quick and easy to use,2020-12-09 10:12:11,5
2633,skybet,Always enjoy the app and find it easy to find what i want,2019-04-07 08:44:57,5
2634,skybet,Not all racing videos work.,2021-07-31 10:59:57,1
2635,skybet,Best betting site ever always rewards loyalty.,2019-02-26 13:56:45,5
2636,skybet,"Really poor for a while now but it never use to be as bad as it is currently, why is this sky better???",2021-08-24 15:16:45,2
2637,skybet,"Easy to access, always available",2022-06-15 08:36:15,5
2638,skybet,as a pensioner on limited income this app is perfect no minimum stake required,2019-10-19 05:45:08,5
2639,skybet,Good app paypal issues tho when you try to pay,2019-03-12 08:57:48,4
2640,skybet,Everything is easy to work but let's you down on request a bet by not having your bilt bet priced and forcing you to not place a bet or place a bet that they have done.,2020-12-08 14:49:34,3
2641,skybet,Excellent App Easy To Use Great Promotions,2022-08-18 06:42:08,5
2642,skybet,Easy as 123 to use the app love it!!! well done sky 😁,2019-03-15 06:01:41,5
2643,skybet,Decent service and promotions,2022-08-19 16:46:22,5
2644,skybet,Customer service very rude and not helpful at all,2022-02-09 16:31:40,1
2645,skybet,Great app and easy to use.,2022-09-03 13:08:20,5
2646,skybet,Always safe betting and great offers,2022-08-19 16:43:14,5
2647,skybet,"Fun,great odds and great opportunities",2022-08-26 20:20:52,5
2648,skybet,Excellent!! Best betting app,2022-08-18 12:54:46,5
2649,skybet,What is the point in giving £1 win on mega machine and have to use on scratchcard only get one as they a pound,2022-08-21 09:53:03,3
2650,skybet,Very good easy to use and very helpful,2021-05-03 07:48:06,5
2651,skybet,Best app and best online betting,2022-08-27 07:56:24,5
2652,skybet,"Had to edit, such a poor in-play app.",2022-08-21 10:46:16,2
2653,skybet,"Great choices, plenty to pick from",2022-08-17 04:50:25,5
2654,skybet,Thieves. They can suspend a bet once you win and email saying that the odds were a mistake and not pay you. Saying that they're allowed to in the terms and conditions. Terrible for such a big company. Avoid,2019-12-06 07:02:40,1
2655,skybet,"Crashing quite often, has been down for about 3hrs now",2020-12-23 14:07:05,3
2656,skybet,extremely easy to use app.,2019-01-18 13:36:42,5
2657,skybet,easy to use and navigate.,2019-03-02 03:21:55,5
2658,skybet,Love it! Also have all the other sky apps.,2021-04-21 08:47:08,5
2659,skybet,great app very good odds and easy to use,2019-03-23 11:00:53,5
2660,skybet,"fast, efficient and easy to use",2018-12-22 07:34:47,5
2661,skybet,Great service an getting betting site great odds an great promos,2022-03-18 06:39:19,4
2662,skybet,easy to use and navigate.,2019-03-23 15:49:49,4
2663,skybet,"Super app,easy to use can't beat it.",2019-01-11 14:41:47,5
2664,skybet,Best UI of any betting app out there,2021-04-10 07:26:06,5
