,Company,Review,Date,Rate
1509,williamhill,"Best bet app in store. Quick, clear, easy to use",2021-11-06 04:01:01,5
1510,williamhill,"very easy to use, very intuitive and great fun",2019-03-07 13:44:39,5
1511,williamhill,Easy to use and understand even for a novice,2019-12-07 15:34:04,3
1512,williamhill,Its gone really bad recently. Can't ever get scratch of the day.,2022-05-29 11:46:58,1
1513,williamhill,When have a problem your team says download again not a good answer I've not been able to bet for a week make selections betting slip says empty,2019-08-23 12:59:56,1
1514,williamhill,So far so good would really like to see finger print log In though,2019-12-02 16:41:52,4
1515,williamhill,2nd review as you seem to have deleted my 1st. YOU'RE APPS SHITE YOU CON PEOPLE BY OFFERING £40 WORTH OF FREE BETS BUT DON'T I'VE GOT ALL THE TIME IN THE WORLD TO REPEAT THIS TILL YOU PAY FOR YOUR LIES & FRUAD,2021-04-15 17:15:41,1
1516,williamhill,Easy to use and useful information on form,2022-03-11 06:18:16,5
1517,williamhill,"It's good, quick and easily navigable.",2018-12-15 07:44:58,5
1518,williamhill,"comparing with another ones, this is really easy to use app!! 👍",2019-03-05 06:57:36,4
1519,williamhill,Well laid out app nice bonuses and boosts. competitive prices too,2021-12-24 09:25:37,5
1520,williamhill,"All good and what youd expect, though cant seem to acces y/n booster that others have",2019-01-18 17:10:10,4
1521,williamhill,"Needs work, Ladbrokes bonus is way better , in store William Hill is king 100% online needs to add jackpot Gems which in store I love",2021-07-23 07:58:05,3
1522,williamhill,"Great app, easy,at your fingertips betting.",2021-12-30 08:01:49,5
1523,williamhill,Keeps on crashing and saying error for 2 days running now,2021-01-22 05:28:13,1
1524,williamhill,Love this app especially after winning over £100 TWICE ON FREE SPINS! Cheers William,2021-06-06 12:49:33,5
1525,williamhill,"Above average don't get enough incentives when the quality of racing is substandard, why throw your money away on horses rated under 90",2022-03-29 03:31:47,3
1526,williamhill,"Good app, easy to use and not intrusive with notifications",2019-09-21 07:45:02,5
1527,williamhill,"Very easy to navigate, would recommend the William hill app",2021-05-15 07:23:40,5
1528,williamhill,its really food for any sport espescially for cricket the match odds are really fair,2019-04-03 13:17:26,5
1529,williamhill,Very good i have had no problems .and very quick payment,2022-08-07 13:11:52,5
1530,williamhill,Good thing is that notification shows up number in the corner of app's icon if u won :D,2019-09-15 01:07:13,5
1531,williamhill,Very easy to place bets. Found some other sites hard to use.,2019-03-17 11:24:35,5
1532,williamhill,Easy to get along with. I only use horse racing.,2018-11-01 08:02:13,5
1533,williamhill,easy to navigate and loads of stuff to do,2019-02-24 15:21:07,5
1534,williamhill,Please dont download!!! Deposit deposit deposit....im not expecting to win just fun and a buzz but winning 1p every 10 spins spinning 20p is not my idea of fun. Actually puts a downer on rest of your day....save your money.,2020-06-26 09:41:37,1
1535,williamhill,"Unlike bet365 app i can actually see the writing on the mobile app for starters, 👍",2020-08-01 04:17:45,5
1536,williamhill,Glitches when trying to bet. Issues with betslip. 0 customer service. No resolution,2021-10-02 05:05:29,1
1537,williamhill,Gone downhill recently. Their servers seem to be struggling like crazy recently,2022-04-13 03:42:07,2
1538,williamhill,"Fast & reliable compared to others , will keep it & update review.",2019-09-12 15:09:09,5
1539,williamhill,Great App very easy to navigate and very useful information,2021-01-03 07:16:21,5
1540,williamhill,Great app but need an option for fingerprint login.,2020-02-02 04:41:19,5
1541,williamhill,useless app.Just says cant connect you 100% of the time.Site works.App is junk,2019-05-26 06:37:32,1
1542,williamhill,"Just perfect app, simple to use, navigate.👍",2021-10-29 13:12:22,5
1543,williamhill,Very easy to use and lots of promotions,2021-05-29 13:28:01,5
1544,williamhill,Nice update app just crashes all the time poor performance,2021-03-22 16:23:18,1
1545,williamhill,Withdraws don't work and no customer service. Skybet much better to lose money with,2022-02-02 05:53:31,1
1546,williamhill,"Very good app, clean, easy navigation and clear",2018-10-23 14:11:46,4
1547,williamhill,Easy to use and clear display of odds,2019-05-13 13:41:39,4
1548,williamhill,Very simple and fast to use very informative,2019-03-14 02:45:46,5
1549,williamhill,Easy to use but sometimes logs you out for no apparent reason.,2021-02-02 15:09:09,4
1550,williamhill,Love William Hill but some games just freeze up play slow others play beautifully,2021-05-26 10:12:02,4
1551,williamhill,Only got it but seems easy to navigate and good promotions,2019-05-02 14:19:15,4
1552,williamhill,Absolutely shocking playing the black jack game place my bets put over 20 pounds in bets on and every time.i placed a bet it logged me out so when i logged back in the bet i placed had been took from my account not on atall anf would like the money back to put on a different game just that game thats the problem,2019-03-29 13:35:47,1
1553,williamhill,I like it because you have a search bar in it when I can't find the bet it comes in handy,2021-07-31 01:12:00,5
1554,williamhill,Easy to use but when you win it's 3 to 5 days for your money to go to your bank which is not good needs sorted,2019-10-23 08:11:55,2
1555,williamhill,This deserves zero stars not 1 star I cannot see my bets this new app is very bad and i contact them about it and was ignored time to go back to skybet i think,2020-09-05 09:53:09,1
1556,williamhill,Decent app but I had to uninstall it because my account got restricted beyond use. No point having a go at the developers just because the traders are a bunch of toss pots.,2021-12-17 11:39:39,5
1557,williamhill,Just a great handy little app. I use for betting on the horses,2022-05-02 08:54:23,5
1558,williamhill,"Works well, sometimes unresponsive, fingerprint login please",2020-07-24 04:46:59,4
1559,williamhill,Good site with lots of options and quick.,2021-05-14 08:53:38,5
1560,williamhill,"Good app, easy to find wat you want and a lot too choose from",2019-02-12 08:27:31,5
1561,williamhill,Can view my open bets in the my bets part of app I have to go in to account details never had this problem before,2020-08-29 09:53:57,2
1562,williamhill,"So easy to use and swap between sites , and some of the best odds , please gamble responsibly",2020-07-02 10:59:44,5
1563,williamhill,Easy and self explanatory to use.,2018-12-25 07:37:17,4
1564,williamhill,"Sign up, but can't login, changed password still dosnt work",2022-08-05 16:18:34,1
1565,williamhill,The new update is no good still have my old bets up on it cant cash out on it at all the old one was so much better,2020-08-28 08:42:28,1
1566,williamhill,Love it! Quick and easy way to lose my hard earned 🤣🤣,2021-01-21 14:12:23,5
1567,williamhill,Great hard to reopen account but once done theres no better bookies out there FACT!,2020-07-08 16:15:30,5
1568,williamhill,"Fantastic app,so easy to navigate,a must get.",2021-07-02 08:34:49,5
1569,williamhill,Quite easy to bet . Odds changing repetive.,2020-03-11 12:42:20,5
1570,williamhill,"Great app easy to use, updates real quick.",2019-03-15 18:33:31,5
1571,williamhill,"So easy to use Nice design, no glitches.",2020-06-24 12:18:35,5
1572,williamhill,Can't log in can't open new account can't reopen old account can't get hold of customer service,2021-04-10 10:36:45,1
1573,williamhill,Good never any problem good odds good for with more free bets like when you have money in bank in 4 hours keep up good work best betting site,2021-05-13 13:56:12,5
1574,williamhill,So painfully slow. I've given up and decided to use a different bookmaker.,2020-12-06 09:39:31,1
1575,williamhill,Very easy to navigate. Good offers.,2020-12-11 08:25:42,5
1576,williamhill,Easy to Use. No problems apart from keeps logging me out.,2022-08-18 13:13:51,5
1577,williamhill,A little difficult to navigate but is my first on any betting app,2020-04-11 02:30:25,4
1578,williamhill,Great app but for some reason can only bet on 49s all other lotteries have gone,2021-01-08 09:24:06,4
1579,williamhill,"Decent betting app, customer support always very helpful.",2022-02-12 07:18:50,5
1580,williamhill,Easy to navigate great ease of use.,2019-03-02 02:53:19,4
1581,williamhill,Easy to use & safe as you can set limits.,2019-03-13 06:54:15,5
1582,williamhill,Put big bets on and always crashes so can't track my bet and cash out feel like I'm being robbed,2022-11-03 14:26:31,1
1583,williamhill,Very user friendly and chat was immediately helpful when I needed them yesterday,2020-08-02 08:01:32,5
1584,williamhill,"All good so far, easy to navigate and speedy",2020-01-27 06:43:00,5
1585,williamhill,Sometimes slow to pick up but easy to use.,2020-06-03 05:30:42,4
1586,williamhill,Sometimes doesn't load first time other than that a good betting app to waste money on,2021-05-18 12:26:42,3
1587,williamhill,"So you have a few wins, nothing big whatsoever and we are talking about 50 pounds, and you are then EXCLUDED from their promotions. Hardly in the spirit of things is it. I'll just go to Betfair instead where you get better odds for the most part anyway.",2022-09-16 09:28:54,1
1588,williamhill,"Horrifically slow app, not fun to use or place bets on in the slightest",2020-08-10 16:10:09,1
1589,williamhill,Good app easy to go through and find what you need.,2020-03-07 04:51:39,4
1590,williamhill,"Excellent app, regular free stuff. Definitely recommend it.",2022-01-04 12:22:13,5
1591,williamhill,Corrpt company. Rigged odds and rigged matches. They need to be arrested and investigated for fraud.,2023-01-29 18:51:29,1
1592,williamhill,App wont work website doesnt work just keeps saying 403 error is the app and website down and not wirking?,2021-05-19 06:08:31,1
1593,williamhill,Very good vetting app easy to cash out all ways use this as my main betting app u can bet on it 😁😂😂,2021-05-16 13:13:41,5
1594,williamhill,Be prepared to LOSE hundreds before u even see a glimps of a return and even then it'll only be a small amount.,2021-08-05 15:52:10,1
1595,williamhill,not showing shots on target and bookings on football games.,2019-05-25 11:27:06,1
1596,williamhill,Used before but now location doesn't work so won't open.,2022-12-11 16:42:54,1
1597,williamhill,Best app ever unlike other betting app that requires so many stuffs to complete registration,2019-09-11 10:20:04,5
1598,williamhill,"Great layout, great offers sent as notifications, very happy",2019-08-22 10:01:31,5
1599,williamhill,"This app has become so frustrating, most times I have to uninstall then install again to place a bet",2022-04-07 19:32:51,5
1600,williamhill,"Easy to use, nice live horse racing videos too",2019-10-18 15:13:24,5
1601,williamhill,"Simple to use and quick, perfect",2020-06-19 05:03:54,5
1602,williamhill,Excellent app No Canadian available for lotteries unfortunately Would be great also favourite for storing lotto Numbers,2022-03-06 17:00:21,4
1603,williamhill,Best betting app by far great odds quick payouts best games just love it,2020-06-15 08:16:28,5
1604,williamhill,I win and lose alot but the app is great would recommend William Hill to anyone who enjoys a bet.,2022-03-05 10:50:19,5
1605,williamhill,Really easy to use and good starting offer,2021-02-08 03:11:58,5
1606,williamhill,Easy to use even for a novice at betting,2019-03-27 07:53:01,5
1607,williamhill,App crashes to much am going to try ladbrokes app and see if it is better to bet on,2021-05-07 19:03:37,1
1608,williamhill,"Promotions still won't work after the latest update, what's going with aarrhhhh",2022-07-04 12:59:50,2
1609,williamhill,Where to start lol Registered for an account and deposited £20 tried to put a £4 bet on the national and came up bet was to much Tried a few times with no luck Went to live chat to be told my sports bet account had been frozen due to unusual activities now have to send proof of who I am to get my £20 back Also as soon as I told them I wasn't happy got a message on the app saying couldn't connect Funny how all my other online apps are working OK Avoid like the plague,2021-04-10 06:58:18,1
1610,williamhill,"sometime it doesnt show scores of in play game, and suspends cashout.",2019-01-20 06:57:58,3
1611,williamhill,Easy to navigate. Much better than most companies,2020-05-16 04:24:53,5
1612,williamhill,Website stopped showing live in okay and cash out wasn't working. Downloaded app much better,2018-10-06 09:58:17,5
1613,williamhill,enjoyed for months. then locked out and asked to provide documents not required to open account. asked them to close my account and refund my future bets. disconnected me and no money back,2019-05-01 15:30:12,1
1614,williamhill,"Excellent betting app, the most accomplished by far.",2019-02-09 08:26:21,5
1615,williamhill,"Great app, I just need to start picking winners!",2020-12-24 10:39:32,5
1616,williamhill,Enjoying the new app only ever used sky bet,2023-01-13 13:15:39,5
1617,williamhill,I like a flutter and This site get you rocking easy to use love it xx,2021-06-20 17:40:01,5
1618,williamhill,"Rubbish and it's just gets worse , complete waste of time",2021-12-29 05:17:39,1
1619,williamhill,Very good clean app,2023-01-25 12:52:11,5
1620,williamhill,Excellent spending limits,2023-01-14 07:16:48,3
1621,williamhill,Bit of fun and small bets,2023-01-16 02:25:11,5
1622,williamhill,"Good app, better than Paddy Power, not as goods SkyBet or Bet365.",2022-08-18 07:57:57,5
1623,williamhill,Easy to use,2023-01-24 09:22:30,5
1624,williamhill,App has gone to s**t. Nothing works on it anymore. Don't bother with it.,2022-08-03 06:26:26,1
1625,williamhill,Easy to use. Doesn't freeze like the Ladbrokes app.,2019-12-14 10:29:21,5
1626,williamhill,"Keep crashing, you can't put bet on and play virtual games.",2021-04-10 19:15:58,1
1627,williamhill,Downloaded the app put a bet on only to be told I do not have permission to enter when I went to go back in how can this be resolved?,2022-06-24 06:21:04,1
1628,williamhill,"Love the app, so user friendly with great offers on multiple games",2021-11-30 12:07:15,5
1629,williamhill,Great app easy to use with 1000's of different bets to choose from,2018-12-10 17:26:11,5
1630,williamhill,Simple to use app and good offers and price boosts,2021-01-10 13:31:35,4
1631,williamhill,Straightforward and so easy to use.,2019-03-15 04:58:36,5
1632,williamhill,Good functionality and easy to use,2019-03-02 12:11:16,4
1633,williamhill,App seems to be working well again so iv'e changed my rating keep up the good work !,2021-02-17 03:36:59,4
1634,williamhill,Good all round app,2022-12-24 07:14:28,5
1635,williamhill,"Great platform, however I'm unable to play Spanish lottery..........",2021-05-27 11:58:10,5
1636,williamhill,"DON'T GO ON THEIR GAMING SIDE OF THING'S AS YOU DON'T GET THE *RTP* (RIGGED TO HIGH HELL BECAUSE MORE PEOPLE ARE WORKING FROM HOME) AND THE REELS LAG ON MY PHONE AND ANY BROWSER, I'VE TRIED ALL WEB BROWSERS STILL DOES THE SMOKY SPIN AND THEN CRASHES THE APP AND SAME ON ANY BROWSER RIGGED TO HIGH HELL THEIR GAME'S I'VE JUST CLOSED MY ACCOUNT (ALL IN CAPITAL LETTERS BECAUSE SOME PEOPLE HAVE POOPY VISION) DON'T USE THEIR GAMING SIDE OF THINGS PLEASE TAKE MY ADVICE!",2022-08-06 05:54:11,1
1637,williamhill,Really simple App to use. Great layout aswell,2019-11-30 06:29:44,5
1638,williamhill,Fast to use and easy to navigate,2020-12-18 02:10:23,5
1639,williamhill,Much faster than the website but just as difficult to win,2020-07-19 08:59:40,5
1640,williamhill,Bad. Single time when this website give a little bit of money at that games what never dosen't give it some money on slots put the website in maintenance. You are really kiding about customer.,2020-02-05 00:43:50,1
1641,williamhill,"Downloaded so I can play and it just says where are you and I turn location on it says the same thing great......,",2020-11-27 20:40:59,1
1642,williamhill,"App is like blancmange, the format change is annoying.",2020-07-14 12:38:42,2
1643,williamhill,Like when a bet is nil n void & you get your money back nice one,2023-01-18 18:35:34,4
1644,williamhill,"Amazing, fair and generous",2023-01-18 04:23:02,5
1645,williamhill,"Garbage, not bad for betting but half the games don't load",2022-06-09 19:22:07,1
1646,williamhill,"Now the bugs have been rectified, very easy to use.",2021-07-10 05:06:34,4
1647,williamhill,"Getting called stupid in a William Hill shop had me thinking. I have not been in any shop's since . Don't download this app you too would be stupid if you think this site would ever give you any returns . I have won, i have money in my account yet can only spend them gambling more. You can put in as much cash as you like that's fine with William Hill , just try and get some back out . It's fixed brothers ..",2019-01-15 18:45:50,1
1648,williamhill,"Good to use,nicely laid out to use easily,great markets,good fair prices",2019-08-25 14:21:51,5
1649,williamhill,Lately most of the promotions buttons do not work,2022-07-05 12:24:27,1
1650,williamhill,Worst app ever. Never seen anything run as sliw in my life. Dont get it use anyother one instead.,2019-11-30 05:37:53,1
1651,williamhill,Can't open app with 4g only WiFi. Total rubbish,2021-03-27 12:34:15,1
1652,williamhill,Was good when I first downloaded but now half of the slots won't load complained to customer services but nothings been done,2022-03-09 02:49:33,2
1653,williamhill,Always works well. Easy to navigate.,2019-02-05 21:47:04,5
1654,williamhill,no issues with the app so far and easy to use,2019-03-10 06:56:06,3
1655,williamhill,"1 star because I have too, useless !! can't locate me, other apps can, uninstall !!",2019-02-24 04:49:33,1
1656,williamhill,"Best app for football betting, also the games are good on here.",2021-02-05 07:33:47,5
1657,williamhill,One of the better bookies apps for sure clear and plenty of options,2019-11-26 20:08:56,4
1658,williamhill,Very easy too use at a reasonable price,2022-03-13 12:09:24,5
1659,williamhill,"Great odds, special bets and easy to use app",2022-05-08 11:07:51,5
1660,williamhill,Never had issues with app and payouts always fast if yer lucky lol,2021-06-07 10:11:22,5
1661,williamhill,"App keeps locking me out of my account, this is the second time in 6 weeks, I will be taking my money out and using another betting site.",2022-01-18 02:46:02,1
1662,williamhill,"Awesome app, great free games and the fairest gambling app I've come across",2022-10-08 17:05:06,5
1663,williamhill,Good to have the app as opposed to searching for the new will hill site through chrome,2018-10-22 15:28:34,5
1664,williamhill,"Sweet as, smooth running, won't use anything else",2019-10-06 07:02:40,5
1665,williamhill,Without doubt the best betting site there is. Well done William Hill 👏 I love it 😍,2022-11-21 07:23:23,5
1666,williamhill,Easy to navigate. Pays out speedily,2021-05-16 13:50:19,5
1667,williamhill,Won't detect my location saying I might be in a country that doesn't allow being! I'm in UK!,2020-03-06 14:46:07,1
1668,williamhill,"I got removed from all promotions for no reason, had no issues on other bet sites.",2023-01-28 04:26:20,1
1669,williamhill,"Reliable, fast, never seems to have probl with id etc",2022-03-16 06:49:02,5
1670,williamhill,"Brilliant, instand withdrawals now which is great, good bonuses.",2022-08-02 03:54:22,5
1671,williamhill,"Very easy to use, but would like to get more winning bets 😉",2020-12-12 07:15:57,5
1672,williamhill,so far so good. used other betting app which are very unreliable,2019-01-13 01:57:29,4
1673,williamhill,Very slow and always have to log in,2021-10-21 14:17:55,1
1674,williamhill,Very good app. Much slicker than Ladbrokes or Coral.,2021-06-11 17:38:30,5
1675,williamhill,Takes a bit of getting used to and crashes a lot,2019-08-17 09:53:04,3
1676,williamhill,Hands down the best gambling site ever. William Hill gave me free 150 spins and I won £40 with it and you're able to withdraw it 👍,2021-02-17 13:08:53,5
1677,williamhill,Great app but recently having problems opening promotions.,2022-07-01 15:32:53,3
1678,williamhill,wow. great app quick payout and easy to use pages,2019-07-07 11:01:30,5
1679,williamhill,Was brilliant. Don't know what has happened but finding it hard to place certain bets on the horses.,2020-09-15 12:47:22,1
1680,williamhill,Good app and good odds on the football allways give me free bets,2020-12-12 06:26:23,5
1681,williamhill,"Very easy and quick to move around,",2021-06-05 12:45:53,5
1682,williamhill,it is easy to use anywhere you are. great,2019-06-27 11:39:42,5
1683,williamhill,Some good offers and great for horse racing,2021-05-07 10:24:21,4
1684,williamhill,Keeps asking me to login even after already logged in and cant get to my bets unless i go on desktop site,2022-05-01 15:39:34,1
1685,williamhill,brilliant app easy to use and place bets.,2019-08-16 20:48:41,5
1686,williamhill,very user friendly and great offers and promotions,2022-03-08 18:00:55,5
1687,williamhill,"very slow when cashing in, freezes and loses conection at tge crucial time",2018-12-29 12:17:12,2
1688,williamhill,Easy to use and great odds on football accas,2021-01-30 07:27:22,5
1689,williamhill,"This app has its good points and bad points, but overall it is OK.",2022-02-13 09:25:04,4
1690,williamhill,Very convenient to bring a bit of excitement to Saturday TV viewing .,2021-01-09 07:42:07,4
1691,williamhill,I like. Would like to win abit more tho,2023-01-07 04:02:04,5
1692,williamhill,Easy to navigate great it shows you what you can win,2019-08-31 07:52:28,4
1693,williamhill,"Bumped me when a kept making withdrawals without having to deposit...update, no i wont contact you. I have moved my custom to a company with better moral compass.",2021-07-19 08:20:01,1
1694,williamhill,The websites is terrible. Forces you to download the app. App is much better.,2018-12-03 09:57:01,5
1695,williamhill,"Easy to use, helpful and sometimes rewarding",2019-08-25 12:29:09,5
1696,williamhill,Very user friendly and smooth running,2019-10-02 08:59:00,5
1697,williamhill,Getting money out of online winnings is not an easy task although Linda was very helpful.,2020-12-12 07:31:45,4
1698,williamhill,Great app super fast pay outs and great prices on In play football,2020-10-10 11:23:07,5
1699,williamhill,The worst app in the history of any app being made! It's an absolute joke this is on the play store with how broken the app is,2021-03-12 13:15:59,1
1700,williamhill,Great app.Easy to use and works well.,2018-12-21 13:40:27,5
1701,williamhill,"Simple and easy to use, with no glitches so far.",2019-10-15 06:48:21,5
1702,williamhill,Excellent special offers and prices,2022-10-27 02:24:22,5
1703,williamhill,"New app is terrible, cannot get in to my bets and lost money as could not cash out, will take my business elsewhere from now on",2020-08-29 10:59:14,1
1704,williamhill,It's pretty good. Does crash on occasion but still good.,2018-09-15 06:05:55,5
1705,williamhill,scam ! they changed one of my bet without asking me or notofy me. You are not able to see your previous bets so if you complain the useless support they provide will ask for proof ... what's impossible to provide if you forgot to do a screenshot of your bet. play on an other app !,2018-12-26 13:49:33,1
1706,williamhill,Easy to use set a limit play safe also you get scratch of the day,2021-06-05 07:13:40,5
1707,williamhill,"great betting app, from all the ones I've tried this one is my favourite.",2022-06-08 14:06:37,5
1708,williamhill,fast and efficient with alot of betting choice,2019-01-27 09:47:10,5
1709,williamhill,Love this app great offers,2022-12-25 04:26:23,5
1710,williamhill,Improving well done ill review again in a month,2022-11-30 03:38:31,3
1711,williamhill,EPIC ODDS are a scam and they may toss you a few winners to draw you in. Free spins are a rig and you'll find this out if you have them legally uncomfortable. Build a bet is rigged right now Brentford vs Liverpool. if you bet Brentford and btts you'll get 10/1 unless you use build a bet then it's 8/1 ? This is a Scam company that's been alive too long. Go with a younger company that hasn't quite William hilled it yet. Gambling 10 years ago wasn't like it is now. It's a just a scam nowadays.,2023-01-02 13:26:24,1
1712,williamhill,Not happy with William hill now !!! Thanks,2023-01-11 10:58:37,1
1713,williamhill,Easy to navigate great layout simple quality,2020-07-02 09:41:52,5
1714,williamhill,Tried them all this is the best,2022-12-04 08:52:40,5
1715,williamhill,App not working,2023-01-07 18:45:26,1
1716,williamhill,Great free spins,2022-12-04 07:24:38,5
1717,williamhill,Very good service,2022-11-30 10:42:14,5
1718,williamhill,Quick and easily accessible.,2020-12-07 07:10:03,5
1719,williamhill,Does what it says on the tin....,2022-11-20 14:04:39,5
1720,williamhill,App keeps stopping,2022-12-02 07:35:02,5
1721,williamhill,This app is rubbish can't get my bets on on time can't see my open bets on time.says I have no open bets but I have plenty. Really thinking about going to another bookmaker.,2020-08-29 10:24:53,1
1722,williamhill,Easy to use,2023-01-06 16:55:29,5
1723,williamhill,Easy to use 👍,2023-01-11 14:47:00,5
1724,williamhill,"Great app, runs well with no complications.",2019-08-23 06:52:21,5
1725,williamhill,"Easy to use, and easy to lose :-)",2019-09-14 07:33:16,5
1726,williamhill,No portman Park no sprint vally no stepple downs have to use chrome to access these bets should I uninstall this app,2019-08-31 09:31:16,1
1727,williamhill,"Easy to use, functions are good.",2022-05-21 01:49:20,5
1728,williamhill,Nice and smooth,2022-09-27 20:54:24,5
1729,williamhill,Good & quick. Accurate & easy to use,2020-12-10 14:06:59,5
1730,williamhill,"convenient, maybe too convenient haha. Really love the #yourodds too.",2019-08-03 04:54:13,5
1731,williamhill,Really easy to navigate and use,2019-03-29 08:12:29,5
1732,williamhill,Never give scores on time On cricket 3 ball left scores was 110 missing 3 ball showing over is finished Last 3ball no run strange and shocked,2021-07-27 11:16:55,1
1733,williamhill,easy set just learning to navigate site,2019-03-13 06:04:45,5
1734,williamhill,Always easy to use and simple,2018-11-17 16:28:24,3
1735,williamhill,"Easy to look at, easy to do a bet",2021-01-08 12:04:13,5
1736,williamhill,Easy to use and brilliant layout,2018-11-03 17:48:32,5
1737,williamhill,"since improvement app seems more stable, however early days.",2019-03-29 10:03:12,4
1738,williamhill,Slowed on purpose...stop you have a quick bet means it works in their advantage.,2020-08-27 09:53:57,1
1739,williamhill,The worst clunky betting app out there. Never works.,2020-07-04 05:55:35,1
1740,williamhill,Bit laggy an could use few touch ups but a good app overall,2021-02-15 11:02:43,4
1741,williamhill,Easy to use and fast payouts,2021-12-09 06:24:33,5
1742,williamhill,Easy to use,2023-02-03 19:26:34,4
1743,williamhill,Very easy to use,2022-11-02 14:29:47,5
1744,williamhill,Layout is a bit confusing but great deals,2019-03-13 09:57:12,4
1745,williamhill,Easy quick and loads of options,2018-11-24 08:59:04,5
1746,williamhill,Very quick and fast betting.,2019-03-11 09:31:31,5
1747,williamhill,Nice site but app can be painfully slow at times,2021-05-05 11:30:58,3
1748,williamhill,"Brilliant, easy to navigate",2022-09-04 23:44:47,5
1749,williamhill,"Generally good, but can be slow at loading ""my bets""",2022-05-17 05:37:29,4
1750,williamhill,"Enjoyed the app, yet now can't get on so very disappointed as cannot even access my money to withdraw if I wanted to",2022-03-27 14:38:20,1
1751,williamhill,Pretty good. Often loses home screen.,2022-03-20 13:46:24,4
1752,williamhill,The best sports App plenty of offers all the time,2022-01-05 18:50:32,5
1753,williamhill,"Great betting app, issues seem to have been sorted",2022-06-26 05:58:42,4
1754,williamhill,Had problem with log in so tried to speak to an operator was on hold for an hour sp gave up waiting want to get my money out and will use other bookmakers as this is shocking,2020-07-01 07:56:42,1
1755,williamhill,Great app loads of chances of free spins and prizes,2021-05-08 14:15:16,5
1756,williamhill,Brilliant app very quickly at paying out plus never freezes,2019-11-26 07:12:46,5
1757,williamhill,I don't like that they change the odds when placing your bets what's on screen at the time should be your odds,2018-09-19 13:10:41,4
1758,williamhill,A fine app understand everything quite easy to navigate cheers,2020-01-16 09:08:23,5
1759,williamhill,"Great app,easy to use,and great odds.",2021-06-13 14:06:16,5
1760,williamhill,"Easy to use and place a bet , the best one out there at the moment.",2021-07-16 10:40:52,5
1761,williamhill,super app. great for horse racing and darts,2019-07-13 05:15:54,3
1762,williamhill,"Excellent,tried other bookies.But usually a nightmare.",2020-06-06 05:22:57,5
1763,williamhill,Very easy to follow and fast pay outs,2020-12-16 11:48:19,5
1764,williamhill,Great fun thanks,2023-01-03 19:36:23,5
1765,williamhill,Easy to use.,2022-11-29 07:57:10,5
1766,williamhill,"Nice, easy and straight forward to use.",2018-10-06 02:33:41,5
1767,williamhill,Easy to use and love the odds booster,2022-07-11 01:58:50,5
1768,williamhill,Only gripe is you can't full screen the streams,2021-02-16 16:19:50,4
1769,williamhill,The slots are rubbish bill hill fixing the reels so u can't win.Be advised stay away,2019-10-12 08:17:39,1
1770,williamhill,Early days but running ok.,2022-10-24 05:07:26,3
1771,williamhill,Tried to contact a agent I have been waiting since 11 now its 1 worst customer service so bad i had to come and give a review!!!!!!,2020-08-04 07:53:41,1
1772,williamhill,Very easy to use and good promotions.,2019-05-09 09:42:05,5
1773,williamhill,Dissatisfied Very disappointed,2022-12-17 10:56:42,1
1774,williamhill,Never fluid since I used year ago,2023-01-26 01:30:28,1
1775,williamhill,"Easy to use, watch the races for free",2022-05-07 03:32:30,4
1776,williamhill,"This gambling site is a joke they give you a price on horses say 5 to 1 and on course its 6s and say they are giving you best price guaranteed, and their slots pay a certain percentage which I have say is completely rubbish. Stay well away from this site if you have a brain.",2021-04-17 05:43:24,1
1777,williamhill,Easy interface and workable menu,2021-01-13 14:08:46,5
1778,williamhill,I have been locked out of my account for some time now and cannot seem to speak to anyone to get help in resolving the issue How do I speak to someone to help,2022-02-05 09:25:08,1
1779,williamhill,Works really well not has any problems with anything so far,2021-07-09 20:12:50,5
1780,williamhill,what a crock this app is .......one of the worst .....pure avoid... also check out their record of not paying out big winners,2019-03-03 09:56:35,1
1781,williamhill,can't login won't send email to reset,2022-04-09 10:14:34,1
1782,williamhill,Very bad avoid at all costs they didnt pay out full amount on a special i took and also stole 500 pound of my mum and still trying not to give it back to her after months of problems trying avoid these greedy cheats,2020-10-04 07:10:40,1
1783,williamhill,Since the update I can't even log on. Really annoying,2020-06-07 08:09:08,1
1784,williamhill,"Simple and fun, great daily free spins too",2020-03-08 20:16:59,5
1785,williamhill,Awful. Very slow and doesnt update scores,2018-12-04 16:20:56,1
1786,williamhill,Regular betting app user this one's easy to navigate,2020-03-11 13:26:32,5
1787,williamhill,Brilliant app and easy to use and navigate,2019-03-31 09:07:19,5
1788,williamhill,Easy to manage and good extras,2020-05-28 05:32:06,5
1789,williamhill,Can be a bit slow when loading up apart from that its gd,2021-01-18 15:55:34,5
1790,williamhill,Very good easy to use app with 5 free spins daily,2022-07-11 08:17:00,5
1791,williamhill,"Buggy, slow, reloads too often.",2020-06-28 05:54:35,2
1792,williamhill,very easy to use and refreshes quickly,2019-01-26 03:58:36,5
1793,williamhill,worst app ever dont bother to download this app as it doesn't even open and can't locate at all,2019-06-09 13:33:10,1
1794,williamhill,works great never had a problem great betting app,2019-05-29 15:29:28,5
1795,williamhill,Great app. Better than 365.,2022-04-02 09:48:41,5
1796,williamhill,Much easier to c as text is larger than pp.,2019-04-05 16:08:56,5
1797,williamhill,I only can use the app in the house which is proving to be a big problem for me It is easy to use but no good if I'm not at home,2021-04-30 12:16:35,1
